lead_id,prospect_id,session_id,customer_id,segment_code,segment,product,creative_id,channel,utm_campaign,submitted_ts,branch_id,branch_name,assigned_ts,qualified_flag,duplicate_flag,contact_attempts,contacted_ts,docs_submitted_ts,lead_status,lost_reason
L202333,P152432,S0076906,,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,DCO2026,2026-09-05 19:57:00,BR-052,Chiang Mai,2026-09-05 21:59:50.323473762,True,False,2,2026-09-06 03:41:19.705219350,2026-09-14 14:25:08.657377035,Document Pending,
L202334,P123405,S0076931,,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,DCO2026,2026-10-01 21:08:00,BR-014,Ratchadaphisek,2026-10-01 22:48:29.493710709,False,False,2,,,Not Qualified,not_qualified
L202335,P108412,S0076954,,OPT,The Optimizer,refinance,CR-E-refi-save,line,DCO2026,2026-09-28 11:32:00,BR-044,Khon Kaen,2026-09-28 14:08:02.586713450,True,False,3,2026-09-29 15:45:35.144900446,,Contacted,
L202336,P136641,S0077023,,OPT,The Optimizer,refinance,CR-G-firsthome,google,DCO2026,2026-09-27 15:56:00,BR-022,Bang Khae,2026-09-27 19:25:22.373539065,True,False,5,,,Cannot Contact,cannot_contact
L202337,,S0077045,,FHB,First-Home Urban Starters,housing,CR-F-payless,google,DCO2026,2026-10-06 16:49:00,BR-044,Khon Kaen,2026-10-06 19:50:59.592366973,True,False,2,2026-10-07 02:49:00.986961725,,Contacted,
L202338,P167786,S0077133,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,facebook,,2026-10-02 17:12:00,BR-052,Chiang Mai,2026-10-02 17:41:30.799839897,False,False,4,,,Not Qualified,not_qualified
L202339,P166740,S0077143,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,google,,2026-09-05 09:13:00,BR-044,Khon Kaen,2026-09-05 10:21:24.860835697,False,False,5,,,Not Qualified,not_qualified
L202340,P160348,S0077153,,FAM,Family Upgraders,housing,CR-A-ratecut,facebook,DCO2026,2026-10-05 14:52:00,BR-022,Bang Khae,2026-10-05 15:18:21.986285136,False,False,1,,,Not Qualified,not_qualified
L202341,P147510,S0077197,CIF747510,FAM,Family Upgraders,housing,CR-H-refi-fast,line,DCO2026,2026-11-03 08:25:00,BR-052,Chiang Mai,2026-11-03 10:08:41.671810722,True,False,3,2026-11-05 13:17:09.464673284,,Contacted,
L202342,P145839,S0077198,,FAM,Family Upgraders,housing,CR-B-calculator,google,DCO2026,2026-10-04 15:28:00,BR-052,Chiang Mai,,True,False,3,2026-10-06 01:17:55.929192308,,Contacted,
L202343,P120276,S0077276,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,facebook,DCO2026,2026-10-31 08:29:00,BR-014,Ratchadaphisek,2026-10-31 11:03:39.829194696,True,False,1,2026-11-02 11:05:36.798026223,2026-11-05 14:27:46.351450563,Document Pending,
L202344,P100193,S0077418,,OPT,The Optimizer,refinance,CR-F-payless,facebook,DCO2026,2026-09-15 09:34:00,BR-031,Hat Yai,2026-09-15 11:17:51.827565140,True,False,4,,,Cannot Contact,cannot_contact
L202345,P151884,S0077432,,MRL,The Monthly Relief,refinance,CR-E-refi-save,line,DCO2026,2026-09-26 07:22:00,BR-022,Bang Khae,2026-09-26 10:30:55.050661604,False,False,5,,,Not Qualified,not_qualified
L202346,P151027,S0077462,,FAM,Family Upgraders,housing,CR-H-refi-fast,facebook,DCO2026,2026-09-18 14:09:00,BR-044,Khon Kaen,2026-09-18 14:37:32.732537422,True,False,1,2026-09-19 15:01:50.764109667,,Contacted,
L202347,,S0077517,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-10-24 09:22:00,BR-022,Bang Khae,2026-10-24 11:43:12.633406966,False,False,4,,,Not Qualified,not_qualified
L202348,P165423,S0077537,,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,DCO2026,2026-10-04 07:15:00,BR-022,Bang Khae,2026-10-04 11:22:57.423893678,False,False,1,,,Not Qualified,not_qualified
L202349,P110036,S0077623,,OPT,The Optimizer,refinance,CR-D-bizasset,google,DCO2026,2026-10-08 16:47:00,BR-052,Chiang Mai,2026-10-08 17:33:50.131723216,True,False,3,2026-10-09 07:00:56.847074224,,Contacted,
L202350,P167273,S0077702,CIF767273,FAM,Family Upgraders,housing,CR-G-firsthome,facebook,DCO2026,2026-09-16 18:38:00,BR-052,Chiang Mai,2026-09-16 21:16:59.129732094,True,False,3,2026-09-17 01:27:28.267728733,,Contacted,
L202351,P113337,S0077756,,OPT,The Optimizer,refinance,CR-D-bizasset,google,DCO2026,2026-09-26 19:13:00,BR-022,Bang Khae,2026-09-26 23:00:32.291543461,True,False,1,2026-09-27 14:46:50.176202677,,Contacted,
L202352,P126362,S0077929,CIF726362,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,DCO2026,2026-09-19 14:35:00,BR-014,Ratchadaphisek,2026-09-19 14:40:45.781692561,False,False,3,,,Not Qualified,not_qualified
L202353,P152362,S0077952,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,google,DCO2026,2026-10-18 13:05:00,BR-061,Rangsit,2026-10-18 13:24:17.173782998,True,False,1,2026-10-18 19:39:09.434078281,,Contacted,
L202354,P152281,S0078075,,SAE,Smart Asset Entrepreneurs,housing,CR-F-payless,line,DCO2026,2026-09-14 15:07:00,BR-014,Ratchadaphisek,2026-09-14 17:01:06.395913223,True,False,1,2026-09-15 15:10:19.999664625,,Contacted,
L202355,P104137,S0078080,CIF704137,OPT,The Optimizer,refinance,CR-E-refi-save,facebook,DCO2026,2026-09-24 17:44:00,BR-061,Rangsit,2026-09-24 18:15:51.122457717,False,False,1,,,Not Qualified,not_qualified
L202356,,S0078129,CIF738219,SAE,Smart Asset Entrepreneurs,housing,CR-H-refi-fast,facebook,DCO2026,2026-09-12 19:11:00,BR-031,Hat Yai,2026-09-12 21:30:34.054386056,False,False,2,,,Not Qualified,not_qualified
L202357,P174498,S0078142,,MRL,The Monthly Relief,refinance,CR-B-calculator,google,DCO2026,2026-10-01 09:32:00,BR-061,Rangsit,2026-10-01 09:55:17.060772091,True,False,3,2026-10-03 22:24:35.461304166,2026-10-06 22:18:12.681604369,Document Pending,
L202358,P141077,S0078159,,OPT,The Optimizer,refinance,CR-C-familyhome,display,DCO2026,2026-09-04 20:50:00,BR-022,Bang Khae,2026-09-04 21:13:54.571907929,False,False,1,,,Not Qualified,not_qualified
L202359,P111299,S0078187,,SAE,Smart Asset Entrepreneurs,housing,CR-A-ratecut,facebook,DCO2026,2026-10-07 15:30:00,BR-052,Chiang Mai,2026-10-07 19:49:41.246156992,False,False,5,,,Not Qualified,not_qualified
L202360,P130517,S0078203,CIF730517,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-11-04 16:30:00,BR-052,Chiang Mai,2026-11-04 18:10:45.480189399,False,False,5,,,Not Qualified,not_qualified
L202361,P117881,S0078235,,SAE,Smart Asset Entrepreneurs,housing,CR-F-payless,facebook,DCO2026,2026-11-01 11:31:00,BR-014,Ratchadaphisek,2026-11-01 12:26:15.547431835,False,False,2,,,Not Qualified,not_qualified
L202362,P146260,S0078275,,OPT,The Optimizer,refinance,CR-C-familyhome,line,DCO2026,2026-10-02 13:05:00,BR-044,Khon Kaen,2026-10-02 14:03:16.728031196,True,False,3,2026-10-04 13:55:26.879847766,2026-10-07 11:46:39.583104792,Document Pending,
L202363,P165670,S0078277,CIF765670,OPT,The Optimizer,refinance,CR-B-calculator,google,DCO2026,2026-10-30 21:53:00,BR-014,Ratchadaphisek,2026-10-30 23:57:05.711207059,False,False,5,,,Not Qualified,not_qualified
L202364,P152926,S0078291,,OPT,The Optimizer,refinance,CR-A-ratecut,facebook,DCO2026,2026-10-13 12:41:00,BR-044,Khon Kaen,2026-10-13 13:45:13.219382874,False,False,1,,,Not Qualified,not_qualified
L202365,P147178,S0078373,,FHB,First-Home Urban Starters,housing,CR-B-calculator,facebook,DCO2026,2026-10-22 08:24:00,BR-022,Bang Khae,2026-10-22 09:29:38.617490850,False,False,1,,,Not Qualified,not_qualified
L202366,P147323,S0078413,,OPT,The Optimizer,refinance,CR-E-refi-save,display,DCO2026,2026-09-05 21:03:00,BR-014,Ratchadaphisek,2026-09-05 21:55:15.373294467,True,False,2,2026-09-07 01:09:37.138691728,,Contacted,
L202367,P163334,S0078419,,MRL,The Monthly Relief,refinance,CR-G-firsthome,facebook,DCO2026,2026-10-28 20:50:00,BR-031,Hat Yai,2026-10-28 22:06:09.174157183,True,False,1,2026-10-29 15:11:49.595711418,,Contacted,
L202368,P149693,S0078423,CIF749693,OPT,The Optimizer,refinance,CR-A-ratecut,facebook,,2026-09-20 22:11:00,BR-014,Ratchadaphisek,2026-09-20 22:52:28.079820164,False,False,4,,,Not Qualified,not_qualified
L202369,,S0078432,,MRL,The Monthly Relief,refinance,CR-B-calculator,facebook,DCO2026,2026-11-02 15:15:00,BR-044,Khon Kaen,2026-11-02 19:10:28.121870532,True,False,3,2026-11-04 02:12:01.274399809,2026-11-08 10:54:59.374712001,Document Pending,
L202370,P150274,S0078458,CIF750274,FAM,Family Upgraders,housing,CR-C-familyhome,line,DCO2026,2026-09-09 19:41:00,BR-061,Rangsit,2026-09-10 01:00:11.066563815,True,False,2,2026-09-10 14:10:23.101220504,,Contacted,
L202371,P168845,S0078474,CIF768845,MRL,The Monthly Relief,refinance,CR-E-refi-save,display,DCO2026,2026-11-06 15:42:00,BR-061,Rangsit,2026-11-06 19:36:39.784404031,False,False,1,,,Not Qualified,not_qualified
L202372,P147158,S0078507,,SAE,Smart Asset Entrepreneurs,housing,CR-E-refi-save,facebook,,2026-11-07 19:30:00,BR-061,Rangsit,,True,False,1,2026-11-09 15:57:31.463323459,,Document Pending,
L202373,P168065,S0078527,,MRL,The Monthly Relief,refinance,CR-E-refi-save,facebook,DCO2026,2026-10-19 07:15:00,BR-031,Hat Yai,2026-10-19 08:35:36.142833422,True,False,4,,,Cannot Contact,cannot_contact
L202374,P155103,S0078534,,FAM,Family Upgraders,housing,CR-D-bizasset,google,DCO2026,2026-09-17 10:23:00,BR-014,Ratchadaphisek,2026-09-17 11:10:47.527900090,True,False,2,,,Cannot Contact,cannot_contact
L202375,P173454,S0078537,,OPT,The Optimizer,refinance,CR-B-calculator,facebook,DCO2026,2026-10-01 13:41:00,BR-022,Bang Khae,,False,False,2,,,Not Qualified,not_qualified
L202376,P126147,S0078545,CIF726147,MRL,The Monthly Relief,refinance,CR-E-refi-save,facebook,DCO2026,2026-09-10 22:15:00,BR-061,Rangsit,2026-09-11 00:09:39.176520087,False,False,5,,,Not Qualified,not_qualified
L202377,P141023,S0078568,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,google,DCO2026,2026-10-24 11:01:00,BR-052,Chiang Mai,2026-10-24 14:36:05.033347648,False,False,4,,,Not Qualified,not_qualified
L202378,P180492,S0078596,,OPT,The Optimizer,refinance,CR-C-familyhome,facebook,DCO2026,2026-10-17 19:32:00,BR-022,Bang Khae,2026-10-17 20:54:38.520407308,True,False,1,2026-10-20 08:09:23.203761254,,Contacted,
L202379,P167571,S0078619,CIF767571,FAM,Family Upgraders,housing,CR-E-refi-save,google,,2026-10-14 14:05:00,BR-061,Rangsit,2026-10-14 18:04:06.357811380,False,False,5,,,Not Qualified,not_qualified
L202380,P106559,S0078657,,MRL,The Monthly Relief,refinance,CR-A-ratecut,facebook,DCO2026,2026-11-02 18:40:00,BR-052,Chiang Mai,2026-11-02 19:31:58.628536491,True,False,1,2026-11-03 09:47:55.641422114,,Document Pending,
L202381,P165100,S0078672,,FAM,Family Upgraders,housing,CR-A-ratecut,facebook,DCO2026,2026-10-30 22:10:00,BR-061,Rangsit,2026-10-30 22:18:28.933858089,False,False,1,,,Not Qualified,not_qualified
L202382,P139997,S0078716,,FAM,Family Upgraders,housing,CR-B-calculator,google,DCO2026,2026-09-03 21:21:00,BR-031,Hat Yai,2026-09-03 23:37:47.113499514,True,False,2,,,Cannot Contact,cannot_contact
L202383,,S0078729,,OPT,The Optimizer,refinance,CR-E-refi-save,facebook,DCO2026,2026-09-25 16:35:00,BR-044,Khon Kaen,2026-09-25 17:28:23.961365473,True,True,3,,,Duplicate Lead,duplicate_lead
L202384,P173455,S0078741,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-09-25 11:16:00,BR-014,Ratchadaphisek,2026-09-25 18:53:18.577556061,False,False,1,,,Not Qualified,not_qualified
L202385,P129224,S0078764,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-09-14 10:03:00,BR-052,Chiang Mai,2026-09-14 10:12:12.972254126,True,False,3,2026-09-14 19:18:20.810547867,2026-09-20 06:02:26.851587334,Document Pending,
L202386,P113702,S0078786,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-09-14 16:05:00,BR-061,Rangsit,2026-09-14 16:40:37.860991756,True,False,3,2026-09-15 06:29:01.982178169,2026-09-20 14:33:46.553851369,Document Pending,
L202387,P143280,S0078796,,MRL,The Monthly Relief,refinance,CR-H-refi-fast,facebook,DCO2026,2026-09-20 12:10:00,BR-014,Ratchadaphisek,2026-09-20 13:27:29.635869627,True,False,3,2026-09-20 20:22:14.252798307,,Contacted,
L202388,P132972,S0078829,,MRL,The Monthly Relief,refinance,CR-C-familyhome,facebook,DCO2026,2026-10-07 07:11:00,BR-061,Rangsit,2026-10-07 08:04:51.553859222,False,False,4,,,Not Qualified,not_qualified
L202389,P119826,S0078832,,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,DCO2026,2026-10-04 14:11:00,BR-044,Khon Kaen,2026-10-04 14:44:22.369616135,True,True,2,,,Duplicate Lead,duplicate_lead
L202390,P146926,S0078920,,MRL,The Monthly Relief,refinance,CR-F-payless,facebook,DCO2026,2026-09-28 22:42:00,BR-052,Chiang Mai,2026-09-28 23:44:43.699524918,False,False,3,,,Not Qualified,not_qualified
L202391,P168516,S0078942,,FAM,Family Upgraders,housing,CR-D-bizasset,line,DCO2026,2026-10-13 18:30:00,BR-031,Hat Yai,2026-10-13 20:09:11.528547973,False,False,4,,,Not Qualified,not_qualified
L202392,P125590,S0078966,,OPT,The Optimizer,refinance,CR-D-bizasset,line,DCO2026,2026-11-07 17:28:00,BR-052,Chiang Mai,,True,False,1,,,Contacted,
L202393,P178152,S0078984,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,google,DCO2026,2026-10-10 13:11:00,BR-052,Chiang Mai,2026-10-10 13:40:45.931565083,True,False,2,2026-10-12 01:49:19.246716132,2026-10-19 10:20:36.543202801,Document Pending,
L202394,P129242,S0078991,,MRL,The Monthly Relief,refinance,CR-H-refi-fast,google,DCO2026,2026-10-03 11:34:00,BR-031,Hat Yai,2026-10-03 15:03:43.399123872,False,False,3,,,Not Qualified,not_qualified
L202395,P177456,S0079065,,MRL,The Monthly Relief,refinance,CR-B-calculator,line,DCO2026,2026-10-06 16:45:00,BR-014,Ratchadaphisek,2026-10-06 19:46:39.659618895,False,False,5,,,Not Qualified,not_qualified
L202396,P136964,S0079085,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,google,DCO2026,2026-09-19 07:43:00,BR-052,Chiang Mai,2026-09-19 10:19:43.789024054,False,False,4,,,Not Qualified,not_qualified
L202397,P115185,S0079172,,FAM,Family Upgraders,housing,CR-E-refi-save,line,DCO2026,2026-10-24 20:37:00,BR-061,Rangsit,2026-10-24 20:57:47.915422846,False,False,4,,,Not Qualified,not_qualified
L202398,,S0079240,,OPT,The Optimizer,refinance,CR-A-ratecut,google,DCO2026,2026-10-12 09:38:00,BR-052,Chiang Mai,2026-10-12 09:55:32.753494345,True,False,2,,,Cannot Contact,cannot_contact
L202399,P134126,S0079253,,OPT,The Optimizer,refinance,CR-F-payless,display,DCO2026,2026-10-01 08:35:00,BR-044,Khon Kaen,,True,False,5,,,Cannot Contact,cannot_contact
L202400,P179516,S0079273,,OPT,The Optimizer,refinance,CR-F-payless,google,DCO2026,2026-10-16 12:15:00,BR-061,Rangsit,2026-10-16 14:24:53.488722229,True,False,5,,,Cannot Contact,cannot_contact
L202401,P124191,S0079275,CIF724191,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-10-17 11:49:00,BR-052,Chiang Mai,2026-10-17 14:23:45.166515762,True,False,2,2026-10-18 10:41:59.766022506,,Contacted,
L202402,P115206,S0079298,CIF715206,SAE,Smart Asset Entrepreneurs,housing,CR-B-calculator,facebook,DCO2026,2026-10-13 16:42:00,BR-022,Bang Khae,2026-10-13 17:16:13.962714326,True,False,2,2026-10-14 17:36:02.564619714,,Contacted,
L202403,P131608,S0079308,CIF731608,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,DCO2026,2026-11-05 16:46:00,BR-022,Bang Khae,2026-11-05 19:46:25.787095952,True,False,3,2026-11-06 07:16:13.348055116,,Contacted,
L202404,,S0079314,,MRL,The Monthly Relief,refinance,CR-D-bizasset,line,DCO2026,2026-11-07 22:43:00,BR-031,Hat Yai,,False,False,1,,,Not Qualified,not_qualified
L202405,,S0079328,CIF735879,FAM,Family Upgraders,housing,CR-F-payless,google,DCO2026,2026-10-12 15:42:00,BR-031,Hat Yai,2026-10-12 17:27:58.939906644,False,False,3,,,Not Qualified,not_qualified
L202406,P119186,S0079366,CIF719186,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-10-12 17:30:00,BR-031,Hat Yai,2026-10-12 19:21:12.297495092,False,False,4,,,Not Qualified,not_qualified
L202407,P154069,S0079370,,OPT,The Optimizer,refinance,CR-A-ratecut,line,,2026-10-10 18:47:00,BR-061,Rangsit,2026-10-10 19:22:29.433702865,True,False,3,2026-10-14 01:55:02.255585549,,Contacted,
L202408,P132888,S0079436,,MRL,The Monthly Relief,refinance,CR-F-payless,line,DCO2026,2026-09-01 09:40:00,BR-031,Hat Yai,2026-09-01 12:14:41.157436238,False,False,3,,,Not Qualified,not_qualified
L202409,P111845,S0079463,CIF711845,OPT,The Optimizer,refinance,CR-A-ratecut,google,DCO2026,2026-10-14 22:26:00,BR-014,Ratchadaphisek,,True,False,2,2026-10-16 03:15:39.851077476,,Contacted,
L202410,P120980,S0079473,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,google,DCO2026,2026-11-09 18:50:00,BR-014,Ratchadaphisek,,True,False,2,,,Cannot Contact,cannot_contact
L202411,P130635,S0079559,,SAE,Smart Asset Entrepreneurs,housing,CR-C-familyhome,facebook,DCO2026,2026-09-16 22:01:00,BR-044,Khon Kaen,2026-09-17 02:57:17.489847066,True,False,3,2026-09-18 09:18:13.400604636,,Contacted,
L202412,P160560,S0079562,CIF760560,FHB,First-Home Urban Starters,housing,CR-A-ratecut,line,,2026-11-08 07:39:00,BR-022,Bang Khae,,True,False,2,,,Contacted,
L202413,P176486,S0079590,CIF776486,FAM,Family Upgraders,housing,CR-C-familyhome,facebook,DCO2026,2026-10-22 13:43:00,BR-052,Chiang Mai,2026-10-22 14:35:20.241231949,True,False,2,2026-10-23 03:53:00.287373306,2026-10-29 02:17:01.694962477,Document Pending,
L202414,P168653,S0079594,CIF768653,OPT,The Optimizer,refinance,CR-B-calculator,facebook,DCO2026,2026-09-05 21:11:00,BR-031,Hat Yai,2026-09-05 22:04:42.683081802,True,False,2,2026-09-06 20:22:26.735748828,,Contacted,
L202415,P140886,S0079702,,FAM,Family Upgraders,housing,CR-E-refi-save,google,DCO2026,2026-11-01 21:19:00,BR-031,Hat Yai,2026-11-01 23:52:34.249416030,True,False,1,,,Cannot Contact,cannot_contact
L202416,P127781,S0079727,,OPT,The Optimizer,refinance,CR-A-ratecut,facebook,DCO2026,2026-10-24 11:12:00,BR-044,Khon Kaen,2026-10-24 12:27:04.874608497,True,False,5,,,Cannot Contact,cannot_contact
L202417,P119554,S0079732,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-09-18 18:28:00,BR-061,Rangsit,2026-09-18 18:38:50.339160573,True,False,3,2026-09-20 06:59:35.302232492,,Contacted,
L202418,P160880,S0079755,,SAE,Smart Asset Entrepreneurs,housing,CR-E-refi-save,facebook,DCO2026,2026-10-13 15:55:00,BR-061,Rangsit,2026-10-13 18:11:11.397392835,True,False,5,,,Cannot Contact,cannot_contact
L202419,P175835,S0079775,CIF775835,OPT,The Optimizer,refinance,CR-C-familyhome,google,,2026-11-02 22:14:00,BR-061,Rangsit,2026-11-03 08:30:10.540144851,True,False,5,,,Cannot Contact,cannot_contact
L202420,P159402,S0079784,,FAM,Family Upgraders,housing,CR-C-familyhome,facebook,DCO2026,2026-10-07 10:18:00,BR-022,Bang Khae,2026-10-07 11:30:00.939205540,False,False,4,,,Not Qualified,not_qualified
L202421,P131951,S0079785,,FHB,First-Home Urban Starters,housing,CR-B-calculator,display,DCO2026,2026-10-11 07:17:00,BR-031,Hat Yai,2026-10-11 07:56:39.543215533,False,False,2,,,Not Qualified,not_qualified
L202422,P163409,S0079843,CIF763409,FAM,Family Upgraders,housing,CR-E-refi-save,line,DCO2026,2026-10-04 22:14:00,BR-022,Bang Khae,2026-10-04 22:36:46.947248414,True,False,3,2026-10-05 20:01:53.891863328,2026-10-09 20:19:25.611023713,Document Pending,
L202423,P178999,S0079846,,FAM,Family Upgraders,housing,CR-B-calculator,facebook,,2026-11-06 18:14:00,BR-044,Khon Kaen,2026-11-06 18:47:41.770703185,True,True,3,,,Duplicate Lead,duplicate_lead
L202424,P126325,S0079852,,FAM,Family Upgraders,housing,CR-C-familyhome,facebook,DCO2026,2026-09-27 07:53:00,BR-052,Chiang Mai,2026-09-27 09:57:00.163952745,True,False,2,2026-09-28 22:47:13.880937758,,Contacted,
L202425,P140002,S0079940,,OPT,The Optimizer,refinance,CR-H-refi-fast,facebook,DCO2026,2026-09-20 18:20:00,BR-044,Khon Kaen,2026-09-20 19:43:52.380491049,True,False,1,2026-09-21 07:35:56.963053681,2026-09-29 18:27:44.866946920,Document Pending,
L202426,P106148,S0079948,CIF706148,OPT,The Optimizer,refinance,CR-H-refi-fast,google,DCO2026,2026-10-09 08:37:00,BR-044,Khon Kaen,2026-10-09 10:03:49.203889184,True,False,1,2026-10-10 21:40:47.069258057,2026-10-20 21:43:18.373447656,Document Pending,
L202427,,S0079975,,MRL,The Monthly Relief,refinance,CR-A-ratecut,google,DCO2026,2026-10-20 12:07:00,BR-014,Ratchadaphisek,2026-10-20 14:51:16.733504245,True,False,2,2026-10-21 18:41:50.660305197,2026-10-27 02:18:21.392925946,Document Pending,
L202428,P121853,S0080062,,MRL,The Monthly Relief,refinance,CR-C-familyhome,facebook,DCO2026,2026-11-03 07:54:00,BR-044,Khon Kaen,2026-11-03 08:09:29.616768180,False,False,5,,,Not Qualified,not_qualified
L202429,P177909,S0080082,,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,DCO2026,2026-09-09 17:59:00,BR-031,Hat Yai,2026-09-09 18:51:08.194457672,False,False,2,,,Not Qualified,not_qualified
L202430,P170612,S0080109,CIF770612,MRL,The Monthly Relief,refinance,CR-H-refi-fast,line,DCO2026,2026-10-25 08:54:00,BR-061,Rangsit,2026-10-25 09:30:16.050157930,False,False,5,,,Not Qualified,not_qualified
L202431,P142639,S0080273,,FAM,Family Upgraders,housing,CR-B-calculator,display,DCO2026,2026-09-26 15:46:00,BR-014,Ratchadaphisek,,False,False,1,,,Not Qualified,not_qualified
L202432,P111020,S0080278,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,line,DCO2026,2026-10-19 13:51:00,BR-022,Bang Khae,,False,False,5,,,Not Qualified,not_qualified
L202433,P152155,S0080358,CIF752155,FAM,Family Upgraders,housing,CR-A-ratecut,facebook,DCO2026,2026-10-04 14:10:00,BR-014,Ratchadaphisek,2026-10-04 15:28:09.798355116,True,False,2,,,Cannot Contact,cannot_contact
