prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank,age_band,income_band,sub_occupation
P178784,FHB,First-Home Urban Starters,housing,34,ประกอบวิชาชีพเฉพาะ,75800.0,Bangkok,,,True,41 - 50,"07. >50,000",ลูกจ้างประจำ
P178785,FAM,Family Upgraders,housing,40,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,85100.0,Bangkok,,,True,65 Up,"01. 0-5,000",บริการ
P178786,FHB,First-Home Urban Starters,housing,25,พนักงานและลูกจ้างในบริษัท,70400.0,Bangkok,,,True,65 Up,"06. 40,001-50,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P178787,FHB,First-Home Urban Starters,housing,30,พนักงานและลูกจ้างในบริษัท,44600.0,Bangkok,,,True,20 - 30,"04. 20,001-30,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P178788,OPT,The Optimizer,refinance,36,ประกอบอาชีพอิสระ,53800.0,Nonthaburi,,,True,51 - 60,"02. 5,001-10,000",ผู้มีอาชีพอิสระ
P178789,FAM,Family Upgraders,housing,35,ประกอบอาชีพอิสระ,66000.0,Chiang Mai,,,True,51 - 60,"06. 40,001-50,000",ผู้มีรายได้จากคอมมิชชัน
P178790,FAM,Family Upgraders,housing,39,ประกอบวิชาชีพเฉพาะ,98700.0,Chiang Mai,CIF778790,2026-09-01,False,31 - 40,"02. 5,001-10,000",แพทย์
P178791,OPT,The Optimizer,refinance,36,พนักงานและลูกจ้างในบริษัท,156700.0,Chiang Mai,,,True,65 Up,"07. >50,000",ข้าราชการ
P178792,FHB,First-Home Urban Starters,housing,27,ประกอบวิชาชีพเฉพาะ,47400.0,Bangkok,,,True,51 - 60,"06. 40,001-50,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P178793,OPT,The Optimizer,refinance,30,ประกอบวิชาชีพเฉพาะ,120000.0,Bangkok,CIF778793,2026-09-01,False,61 - 65,"07. >50,000",บริการ
P178794,FHB,First-Home Urban Starters,housing,33,ประกอบวิชาชีพเฉพาะ,30900.0,Bangkok,CIF778794,2026-09-01,False,20 - 30,"04. 20,001-30,000",พนักงานราชการ
P178795,FHB,First-Home Urban Starters,housing,32,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,83000.0,Bangkok,,,True,65 Up,"04. 20,001-30,000",สินค้าอุปโภคอื่น ๆ
P178796,MRL,The Monthly Relief,refinance,43,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,47700.0,Songkhla,,,True,65 Up,"07. >50,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P178797,MRL,The Monthly Relief,refinance,46,พนักงานและลูกจ้างในบริษัท,60100.0,Khon Kaen,CIF778797,2026-09-01,False,65 Up,"01. 0-5,000",สินค้าอุปโภคอื่น ๆ
P178798,FHB,First-Home Urban Starters,housing,30,พนักงานและลูกจ้างในบริษัท,167900.0,Bangkok,,,True,41 - 50,"06. 40,001-50,000",แพทย์
P178799,SAE,Smart Asset Entrepreneurs,housing,43,ประกอบอาชีพอิสระ,60600.0,Bangkok,,,True,65 Up,"02. 5,001-10,000",ลูกจ้างชั่วคราว
P178800,OPT,The Optimizer,refinance,39,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,36600.0,Bangkok,CIF778800,2026-09-01,False,Under 20,"05. 30,001-40,000",วัสดุและอุปกรณ์ก่อสร้าง
P178801,FHB,First-Home Urban Starters,housing,27,พนักงานและลูกจ้างในบริษัท,56600.0,Bangkok,,,True,20 - 30,"05. 30,001-40,000",ผู้มีอาชีพอิสระ
P178802,FHB,First-Home Urban Starters,housing,26,ประกอบวิชาชีพเฉพาะ,78000.0,Bangkok,,,True,51 - 60,"03. 10,001-20,000",พ่อค้า แม่ค้า
P178803,OPT,The Optimizer,refinance,32,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,36600.0,Pathum Thani,,,True,61 - 65,"03. 10,001-20,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P178804,OPT,The Optimizer,refinance,42,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,73200.0,Songkhla,,,True,Under 20,"01. 0-5,000",พนักงานรัฐวิสาหกิจ
P178805,OPT,The Optimizer,refinance,30,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,56300.0,Khon Kaen,,,True,31 - 40,"01. 0-5,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178806,FHB,First-Home Urban Starters,housing,31,พนักงานและลูกจ้างในบริษัท,82500.0,Bangkok,,,True,Under 20,"05. 30,001-40,000",ทันตแพทย์
P178807,SAE,Smart Asset Entrepreneurs,housing,45,พนักงานและลูกจ้างในบริษัท,71200.0,Bangkok,,,True,Under 20,"01. 0-5,000",พนักงานรัฐวิสาหกิจ
P178808,FHB,First-Home Urban Starters,housing,34,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,36000.0,Pathum Thani,,,True,Under 20,"02. 5,001-10,000",พ่อค้า แม่ค้า
P178809,OPT,The Optimizer,refinance,36,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,45200.0,Bangkok,,,True,65 Up,"02. 5,001-10,000",ผู้มีรายได้จากคอมมิชชัน
P178810,FAM,Family Upgraders,housing,46,พนักงานและลูกจ้างในบริษัท,32100.0,Bangkok,CIF778810,2026-09-01,False,65 Up,"06. 40,001-50,000",พนักงานบริษัท
P178811,SAE,Smart Asset Entrepreneurs,housing,49,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,57200.0,Pathum Thani,,,True,51 - 60,"04. 20,001-30,000","อาหาร,ขนม,เครื่องดื่ม"
P178812,FHB,First-Home Urban Starters,housing,32,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,92700.0,Pathum Thani,,,True,Under 20,"03. 10,001-20,000",พนักงานบริษัท
P178813,SAE,Smart Asset Entrepreneurs,housing,45,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,35000.0,Khon Kaen,,,True,61 - 65,"05. 30,001-40,000",ทันตแพทย์
P178814,FAM,Family Upgraders,housing,49,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,53300.0,Bangkok,CIF778814,2026-09-01,False,41 - 50,"01. 0-5,000",ทันตแพทย์
P178815,FHB,First-Home Urban Starters,housing,32,พนักงานและลูกจ้างในบริษัท,69100.0,Bangkok,,,True,61 - 65,"07. >50,000",พนักงานรัฐวิสาหกิจ
P178816,FHB,First-Home Urban Starters,housing,27,พนักงานและลูกจ้างในบริษัท,40200.0,Chiang Mai,CIF778816,2026-09-01,False,41 - 50,"06. 40,001-50,000",ผู้มีอาชีพอิสระ
P178817,OPT,The Optimizer,refinance,33,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,28800.0,Bangkok,,,True,Under 20,"05. 30,001-40,000",พ่อค้า แม่ค้า
P178818,FHB,First-Home Urban Starters,housing,25,ประกอบวิชาชีพเฉพาะ,29500.0,Chiang Mai,CIF778818,2026-09-01,False,65 Up,"06. 40,001-50,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P178819,SAE,Smart Asset Entrepreneurs,housing,40,ประกอบวิชาชีพเฉพาะ,61500.0,Bangkok,CIF778819,2026-09-01,False,65 Up,"06. 40,001-50,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178820,FHB,First-Home Urban Starters,housing,34,ประกอบวิชาชีพเฉพาะ,64900.0,Bangkok,,,True,65 Up,"05. 30,001-40,000",สินค้าอุปโภคอื่น ๆ
P178821,FHB,First-Home Urban Starters,housing,31,พนักงานและลูกจ้างในบริษัท,36300.0,Bangkok,,,True,51 - 60,"06. 40,001-50,000",พยาบาล
P178822,FHB,First-Home Urban Starters,housing,26,พนักงานและลูกจ้างในบริษัท,151500.0,Nonthaburi,,,True,65 Up,"02. 5,001-10,000","อาหาร,ขนม,เครื่องดื่ม"
P178823,FHB,First-Home Urban Starters,housing,28,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,46200.0,Bangkok,,,True,Under 20,"03. 10,001-20,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P178824,OPT,The Optimizer,refinance,46,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,43700.0,Songkhla,,,True,31 - 40,"01. 0-5,000",ข้าราชการ
P178825,OPT,The Optimizer,refinance,39,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,84300.0,Pathum Thani,CIF778825,2026-09-01,False,31 - 40,"05. 30,001-40,000","อาหาร,ขนม,เครื่องดื่ม"
P178826,FHB,First-Home Urban Starters,housing,32,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,119200.0,Chiang Mai,CIF778826,2026-09-01,False,41 - 50,"04. 20,001-30,000",พนักงานรัฐวิสาหกิจ
P178827,FHB,First-Home Urban Starters,housing,31,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,68800.0,Bangkok,,,True,Under 20,"01. 0-5,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178828,FHB,First-Home Urban Starters,housing,27,ประกอบอาชีพอิสระ,38900.0,Bangkok,,,True,61 - 65,"02. 5,001-10,000",พนักงานบริษัท
P178829,OPT,The Optimizer,refinance,37,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,109200.0,Songkhla,,,True,31 - 40,"03. 10,001-20,000",วัสดุและอุปกรณ์ก่อสร้าง
P178830,FHB,First-Home Urban Starters,housing,33,พนักงานและลูกจ้างในบริษัท,59500.0,Bangkok,CIF778830,2026-09-01,False,Under 20,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P178831,MRL,The Monthly Relief,refinance,36,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,35800.0,Bangkok,CIF778831,2026-09-01,False,20 - 30,"02. 5,001-10,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178832,SAE,Smart Asset Entrepreneurs,housing,40,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,34600.0,Bangkok,CIF778832,2026-09-01,False,Under 20,"04. 20,001-30,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P178833,MRL,The Monthly Relief,refinance,43,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,157200.0,Nonthaburi,,,True,51 - 60,"01. 0-5,000",บริการ
P178834,FHB,First-Home Urban Starters,housing,30,ประกอบอาชีพอิสระ,112500.0,Khon Kaen,,,True,65 Up,"01. 0-5,000",ลูกจ้างชั่วคราว
P178835,MRL,The Monthly Relief,refinance,39,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,59000.0,Bangkok,,,True,Under 20,"07. >50,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178836,MRL,The Monthly Relief,refinance,44,ประกอบอาชีพอิสระ,36400.0,Nonthaburi,CIF778836,2026-09-01,False,Under 20,"06. 40,001-50,000",พยาบาล
P178837,FHB,First-Home Urban Starters,housing,26,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,44400.0,Chiang Mai,,,True,65 Up,"05. 30,001-40,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
