prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank
P177193,FHB,First-Home Urban Starters,housing,28,freelance,60100.0,Bangkok,CIF777193,2026-09-01,False
P177194,OPT,The Optimizer,refinance,48,civil_servant,26600.0,Bangkok,CIF777194,2026-09-01,False
P177195,FAM,Family Upgraders,housing,43,civil_servant,55300.0,Khon Kaen,CIF777195,2026-09-01,False
P177196,OPT,The Optimizer,refinance,46,employee,133300.0,Bangkok,CIF777196,2026-09-01,False
P177197,FAM,Family Upgraders,housing,43,freelance,23900.0,Songkhla,,,True
P177198,FHB,First-Home Urban Starters,housing,29,business_owner,36400.0,Bangkok,,,True
P177199,FHB,First-Home Urban Starters,housing,32,business_owner,30900.0,Bangkok,,,True
P177200,MRL,The Monthly Relief,refinance,37,business_owner,64700.0,Songkhla,CIF777200,2026-09-01,False
P177201,FHB,First-Home Urban Starters,housing,30,civil_servant,47600.0,Songkhla,CIF777201,2026-09-01,False
P177202,FAM,Family Upgraders,housing,42,freelance,34700.0,Pathum Thani,,,True
P177203,SAE,Smart Asset Entrepreneurs,housing,43,employee,44900.0,Bangkok,CIF777203,2026-09-01,False
P177204,OPT,The Optimizer,refinance,48,freelance,59600.0,Songkhla,,,True
P177205,FHB,First-Home Urban Starters,housing,25,professional,21400.0,Chiang Mai,CIF777205,2026-09-01,False
P177206,OPT,The Optimizer,refinance,46,professional,36800.0,Bangkok,CIF777206,2026-09-01,False
P177207,FHB,First-Home Urban Starters,housing,28,professional,40500.0,Bangkok,CIF777207,2026-09-01,False
P177208,OPT,The Optimizer,refinance,44,business_owner,154600.0,Bangkok,,,True
P177209,MRL,The Monthly Relief,refinance,32,freelance,52700.0,Nonthaburi,CIF777209,2026-09-01,False
P177210,MRL,The Monthly Relief,refinance,45,business_owner,70600.0,Pathum Thani,,,True
P177211,FHB,First-Home Urban Starters,housing,29,civil_servant,34800.0,Nonthaburi,CIF777211,2026-09-01,False
P177212,FAM,Family Upgraders,housing,48,civil_servant,58100.0,Bangkok,CIF777212,2026-09-01,False
P177213,MRL,The Monthly Relief,refinance,35,business_owner,28000.0,Bangkok,CIF777213,2026-09-01,False
P177214,OPT,The Optimizer,refinance,37,professional,49800.0,Bangkok,,,True
P177215,MRL,The Monthly Relief,refinance,43,business_owner,97800.0,Songkhla,,,True
P177216,OPT,The Optimizer,refinance,32,professional,87900.0,Pathum Thani,CIF777216,2026-09-01,False
P177217,OPT,The Optimizer,refinance,32,business_owner,59000.0,Khon Kaen,CIF777217,2026-09-01,False
P177218,FHB,First-Home Urban Starters,housing,28,employee,39200.0,Bangkok,,,True
P177219,FHB,First-Home Urban Starters,housing,30,business_owner,49300.0,Pathum Thani,CIF777219,2026-09-01,False
P177220,OPT,The Optimizer,refinance,42,employee,46100.0,Chiang Mai,CIF777220,2026-09-01,False
P177221,OPT,The Optimizer,refinance,48,business_owner,55100.0,Pathum Thani,,,True
P177222,FHB,First-Home Urban Starters,housing,32,civil_servant,36600.0,Bangkok,,,True
P177223,OPT,The Optimizer,refinance,37,civil_servant,66400.0,Bangkok,,,True
P177224,FHB,First-Home Urban Starters,housing,25,employee,40400.0,Khon Kaen,CIF777224,2026-09-01,False
P177225,OPT,The Optimizer,refinance,35,civil_servant,176000.0,Songkhla,,,True
P177226,FAM,Family Upgraders,housing,35,freelance,84700.0,Nonthaburi,,,True
P177227,OPT,The Optimizer,refinance,44,civil_servant,101600.0,Bangkok,,,True
P177228,FAM,Family Upgraders,housing,39,professional,66500.0,Pathum Thani,,,True
P177229,FHB,First-Home Urban Starters,housing,33,civil_servant,50300.0,Chiang Mai,,,True
P177230,OPT,The Optimizer,refinance,46,professional,66500.0,Khon Kaen,CIF777230,2026-09-01,False
P177231,MRL,The Monthly Relief,refinance,47,professional,60300.0,Nonthaburi,,,True
P177232,OPT,The Optimizer,refinance,43,business_owner,67900.0,Bangkok,,,True
P177233,MRL,The Monthly Relief,refinance,45,business_owner,43700.0,Bangkok,CIF777233,2026-09-01,False
P177234,FHB,First-Home Urban Starters,housing,34,employee,78700.0,Bangkok,,,True
P177235,SAE,Smart Asset Entrepreneurs,housing,40,employee,64600.0,Pathum Thani,,,True
P177236,FAM,Family Upgraders,housing,36,employee,101900.0,Nonthaburi,,,True
P177237,OPT,The Optimizer,refinance,35,freelance,53200.0,Pathum Thani,,,True
P177238,FHB,First-Home Urban Starters,housing,28,employee,30300.0,Chiang Mai,,,True
P177239,FHB,First-Home Urban Starters,housing,30,professional,71600.0,Pathum Thani,,,True
P177240,FAM,Family Upgraders,housing,44,civil_servant,84100.0,Bangkok,,,True
P177241,SAE,Smart Asset Entrepreneurs,housing,44,business_owner,14900.0,Bangkok,,,True
P177242,OPT,The Optimizer,refinance,38,freelance,35500.0,Nonthaburi,,,True
P177243,OPT,The Optimizer,refinance,30,employee,63100.0,Pathum Thani,CIF777243,2026-09-01,False
P177244,MRL,The Monthly Relief,refinance,39,employee,47100.0,Songkhla,,,True
P177245,OPT,The Optimizer,refinance,36,freelance,65600.0,Khon Kaen,,,True
P177246,FHB,First-Home Urban Starters,housing,28,professional,36400.0,Nonthaburi,,,True
P177247,MRL,The Monthly Relief,refinance,37,professional,52100.0,Bangkok,CIF777247,2026-09-01,False
P177248,OPT,The Optimizer,refinance,40,employee,89200.0,Songkhla,,,True
P177249,MRL,The Monthly Relief,refinance,38,professional,29700.0,Nonthaburi,,,True
P177250,FAM,Family Upgraders,housing,46,civil_servant,72100.0,Songkhla,CIF777250,2026-09-01,False
P177251,FHB,First-Home Urban Starters,housing,25,civil_servant,88600.0,Chiang Mai,,,True
P177252,OPT,The Optimizer,refinance,39,employee,40300.0,Nonthaburi,,,True
P177253,FHB,First-Home Urban Starters,housing,34,employee,114200.0,Nonthaburi,,,True
P177254,MRL,The Monthly Relief,refinance,32,civil_servant,71600.0,Bangkok,,,True
P177255,OPT,The Optimizer,refinance,48,freelance,36000.0,Bangkok,CIF777255,2026-09-01,False
P177256,FAM,Family Upgraders,housing,41,professional,62300.0,Bangkok,,,True
P177257,FHB,First-Home Urban Starters,housing,33,civil_servant,21700.0,Khon Kaen,,,True
P177258,FHB,First-Home Urban Starters,housing,33,civil_servant,27600.0,Bangkok,,,True
P177259,FHB,First-Home Urban Starters,housing,33,civil_servant,57500.0,Chiang Mai,CIF777259,2026-09-01,False
P177260,FHB,First-Home Urban Starters,housing,31,employee,70400.0,Bangkok,,,True
P177261,FHB,First-Home Urban Starters,housing,26,business_owner,98200.0,Bangkok,CIF777261,2026-09-01,False
P177262,OPT,The Optimizer,refinance,41,professional,33500.0,Bangkok,,,True
P177263,FHB,First-Home Urban Starters,housing,33,professional,118000.0,Chiang Mai,CIF777263,2026-09-01,False
P177264,FAM,Family Upgraders,housing,46,freelance,27400.0,Khon Kaen,CIF777264,2026-09-01,False
P177265,SAE,Smart Asset Entrepreneurs,housing,40,professional,40700.0,Bangkok,CIF777265,2026-09-01,False
P177266,FHB,First-Home Urban Starters,housing,34,professional,79700.0,Chiang Mai,,,True
P177267,MRL,The Monthly Relief,refinance,33,freelance,80900.0,Nonthaburi,,,True
P177268,FAM,Family Upgraders,housing,35,employee,71300.0,Nonthaburi,,,True
P177269,OPT,The Optimizer,refinance,43,freelance,47500.0,Nonthaburi,CIF777269,2026-09-01,False
P177270,FHB,First-Home Urban Starters,housing,26,employee,44800.0,Pathum Thani,,,True
P177271,FHB,First-Home Urban Starters,housing,32,freelance,75700.0,Bangkok,,,True
P177272,FHB,First-Home Urban Starters,housing,34,professional,67500.0,Chiang Mai,,,True
P177273,FHB,First-Home Urban Starters,housing,27,professional,41300.0,Pathum Thani,,,True
P177274,FHB,First-Home Urban Starters,housing,31,civil_servant,50300.0,Bangkok,CIF777274,2026-09-01,False
P177275,FHB,First-Home Urban Starters,housing,26,business_owner,40100.0,Bangkok,,,True
P177276,FHB,First-Home Urban Starters,housing,28,business_owner,31600.0,Nonthaburi,CIF777276,2026-09-01,False
P177277,FHB,First-Home Urban Starters,housing,26,civil_servant,75100.0,Bangkok,,,True
P177278,MRL,The Monthly Relief,refinance,45,employee,28100.0,Bangkok,,,True
P177279,FHB,First-Home Urban Starters,housing,32,business_owner,79700.0,Bangkok,,,True
P177280,OPT,The Optimizer,refinance,35,business_owner,24500.0,Bangkok,CIF777280,2026-09-01,False
P177281,MRL,The Monthly Relief,refinance,40,business_owner,78000.0,Bangkok,CIF777281,2026-09-01,False
P177282,MRL,The Monthly Relief,refinance,37,civil_servant,39000.0,Chiang Mai,,,True
P177283,SAE,Smart Asset Entrepreneurs,housing,46,employee,33500.0,Bangkok,,,True
P177284,FHB,First-Home Urban Starters,housing,34,business_owner,71600.0,Bangkok,,,True
P177285,MRL,The Monthly Relief,refinance,37,employee,59000.0,Nonthaburi,CIF777285,2026-09-01,False
P177286,MRL,The Monthly Relief,refinance,45,civil_servant,42800.0,Bangkok,CIF777286,2026-09-01,False
P177287,OPT,The Optimizer,refinance,39,business_owner,41500.0,Songkhla,,,True
P177288,SAE,Smart Asset Entrepreneurs,housing,36,civil_servant,62800.0,Songkhla,CIF777288,2026-09-01,False
P177289,FHB,First-Home Urban Starters,housing,25,professional,24300.0,Bangkok,,,True
P177290,OPT,The Optimizer,refinance,37,freelance,110000.0,Nonthaburi,,,True
P177291,FHB,First-Home Urban Starters,housing,30,business_owner,63000.0,Khon Kaen,CIF777291,2026-09-01,False
P177292,FHB,First-Home Urban Starters,housing,26,professional,66800.0,Khon Kaen,,,True
P177293,FAM,Family Upgraders,housing,45,employee,99900.0,Songkhla,CIF777293,2026-09-01,False
P177294,FAM,Family Upgraders,housing,41,civil_servant,176100.0,Nonthaburi,CIF777294,2026-09-01,False
P177295,FAM,Family Upgraders,housing,48,freelance,79600.0,Bangkok,,,True
P177296,FAM,Family Upgraders,housing,35,employee,31100.0,Nonthaburi,,,True
P177297,FHB,First-Home Urban Starters,housing,34,freelance,38500.0,Bangkok,,,True
P177298,FAM,Family Upgraders,housing,42,business_owner,20400.0,Bangkok,CIF777298,2026-09-01,False
P177299,FHB,First-Home Urban Starters,housing,27,professional,31500.0,Bangkok,CIF777299,2026-09-01,False
P177300,SAE,Smart Asset Entrepreneurs,housing,41,professional,67300.0,Khon Kaen,,,True
P177301,FAM,Family Upgraders,housing,43,professional,56800.0,Nonthaburi,CIF777301,2026-09-01,False
P177302,FAM,Family Upgraders,housing,39,civil_servant,68600.0,Khon Kaen,,,True
P177303,OPT,The Optimizer,refinance,42,freelance,59300.0,Bangkok,,,True
P177304,OPT,The Optimizer,refinance,33,civil_servant,47300.0,Pathum Thani,,,True
P177305,OPT,The Optimizer,refinance,34,professional,77900.0,Bangkok,,,True
P177306,OPT,The Optimizer,refinance,49,civil_servant,30700.0,Bangkok,,,True
P177307,MRL,The Monthly Relief,refinance,33,civil_servant,91600.0,Bangkok,,,True
P177308,OPT,The Optimizer,refinance,43,employee,81900.0,Chiang Mai,CIF777308,2026-09-01,False
P177309,FHB,First-Home Urban Starters,housing,26,freelance,50700.0,Bangkok,CIF777309,2026-09-01,False
P177310,FAM,Family Upgraders,housing,42,employee,47500.0,Bangkok,,,True
P177311,SAE,Smart Asset Entrepreneurs,housing,43,civil_servant,77200.0,Bangkok,,,True
P177312,MRL,The Monthly Relief,refinance,43,civil_servant,56300.0,Khon Kaen,,,True
P177313,FAM,Family Upgraders,housing,49,civil_servant,46500.0,Nonthaburi,,,True
P177314,FHB,First-Home Urban Starters,housing,27,civil_servant,63200.0,Songkhla,CIF777314,2026-09-01,False
P177315,FAM,Family Upgraders,housing,37,professional,81200.0,Bangkok,CIF777315,2026-09-01,False
P177316,FAM,Family Upgraders,housing,36,civil_servant,35700.0,Khon Kaen,,,True
P177317,SAE,Smart Asset Entrepreneurs,housing,47,professional,65400.0,Songkhla,,,True
P177318,FHB,First-Home Urban Starters,housing,33,employee,41600.0,Chiang Mai,,,True
P177319,FHB,First-Home Urban Starters,housing,25,employee,53800.0,Bangkok,CIF777319,2026-09-01,False
P177320,MRL,The Monthly Relief,refinance,39,employee,34000.0,Khon Kaen,CIF777320,2026-09-01,False
P177321,FAM,Family Upgraders,housing,45,civil_servant,46900.0,Bangkok,,,True
P177322,OPT,The Optimizer,refinance,33,employee,64300.0,Nonthaburi,,,True
P177323,MRL,The Monthly Relief,refinance,39,professional,90100.0,Bangkok,,,True
P177324,OPT,The Optimizer,refinance,42,professional,51700.0,Khon Kaen,,,True
P177325,FAM,Family Upgraders,housing,35,business_owner,90100.0,Khon Kaen,,,True
P177326,FHB,First-Home Urban Starters,housing,33,freelance,48900.0,Bangkok,CIF777326,2026-09-01,False
P177327,OPT,The Optimizer,refinance,48,civil_servant,58100.0,Khon Kaen,,,True
P177328,OPT,The Optimizer,refinance,30,employee,58200.0,Khon Kaen,,,True
P177329,FHB,First-Home Urban Starters,housing,25,professional,47900.0,Chiang Mai,,,True
P177330,OPT,The Optimizer,refinance,30,professional,49100.0,Chiang Mai,,,True
P177331,SAE,Smart Asset Entrepreneurs,housing,39,employee,77900.0,Bangkok,CIF777331,2026-09-01,False
P177332,OPT,The Optimizer,refinance,39,freelance,32800.0,Nonthaburi,CIF777332,2026-09-01,False
P177333,FAM,Family Upgraders,housing,35,business_owner,81100.0,Khon Kaen,CIF777333,2026-09-01,False
P177334,OPT,The Optimizer,refinance,41,civil_servant,36700.0,Nonthaburi,,,True
P177335,FAM,Family Upgraders,housing,49,business_owner,56800.0,Songkhla,CIF777335,2026-09-01,False
P177336,FAM,Family Upgraders,housing,47,civil_servant,87700.0,Pathum Thani,,,True
P177337,OPT,The Optimizer,refinance,43,professional,37500.0,Pathum Thani,,,True
P177338,FAM,Family Upgraders,housing,44,civil_servant,56300.0,Bangkok,,,True
P177339,FAM,Family Upgraders,housing,36,freelance,64800.0,Khon Kaen,CIF777339,2026-09-01,False
P177340,FHB,First-Home Urban Starters,housing,25,professional,64200.0,Songkhla,CIF777340,2026-09-01,False
P177341,OPT,The Optimizer,refinance,43,business_owner,77800.0,Bangkok,CIF777341,2026-09-01,False
P177342,OPT,The Optimizer,refinance,37,employee,31900.0,Songkhla,,,True
P177343,FHB,First-Home Urban Starters,housing,34,employee,73300.0,Khon Kaen,CIF777343,2026-09-01,False
P177344,OPT,The Optimizer,refinance,43,professional,79800.0,Bangkok,,,True
P177345,FHB,First-Home Urban Starters,housing,30,civil_servant,93600.0,Khon Kaen,CIF777345,2026-09-01,False
P177346,FHB,First-Home Urban Starters,housing,30,business_owner,20900.0,Bangkok,,,True
P177347,FHB,First-Home Urban Starters,housing,27,business_owner,86300.0,Bangkok,,,True
P177348,FHB,First-Home Urban Starters,housing,33,professional,35200.0,Chiang Mai,CIF777348,2026-09-01,False
P177349,FAM,Family Upgraders,housing,43,civil_servant,92900.0,Khon Kaen,CIF777349,2026-09-01,False
P177350,FHB,First-Home Urban Starters,housing,28,business_owner,35500.0,Khon Kaen,,,True
P177351,FHB,First-Home Urban Starters,housing,31,freelance,193400.0,Khon Kaen,,,True
P177352,OPT,The Optimizer,refinance,45,professional,46300.0,Songkhla,CIF777352,2026-09-01,False
P177353,OPT,The Optimizer,refinance,39,business_owner,48100.0,Nonthaburi,,,True
P177354,FAM,Family Upgraders,housing,39,business_owner,44100.0,Khon Kaen,,,True
P177355,FHB,First-Home Urban Starters,housing,33,civil_servant,47600.0,Pathum Thani,CIF777355,2026-09-01,False
P177356,SAE,Smart Asset Entrepreneurs,housing,36,business_owner,33500.0,Bangkok,,,True
P177357,OPT,The Optimizer,refinance,41,civil_servant,75500.0,Bangkok,,,True
P177358,OPT,The Optimizer,refinance,43,business_owner,53700.0,Bangkok,CIF777358,2026-09-01,False
P177359,OPT,The Optimizer,refinance,43,employee,46700.0,Bangkok,CIF777359,2026-09-01,False
P177360,FHB,First-Home Urban Starters,housing,31,freelance,66700.0,Bangkok,,,True
P177361,FHB,First-Home Urban Starters,housing,32,business_owner,41900.0,Nonthaburi,CIF777361,2026-09-01,False
P177362,OPT,The Optimizer,refinance,44,professional,46500.0,Khon Kaen,,,True
P177363,FAM,Family Upgraders,housing,41,employee,30400.0,Bangkok,CIF777363,2026-09-01,False
P177364,FHB,First-Home Urban Starters,housing,31,business_owner,46000.0,Khon Kaen,,,True
P177365,MRL,The Monthly Relief,refinance,37,civil_servant,119000.0,Nonthaburi,,,True
P177366,FAM,Family Upgraders,housing,40,professional,76800.0,Songkhla,,,True
P177367,OPT,The Optimizer,refinance,44,professional,64100.0,Bangkok,CIF777367,2026-09-01,False
P177368,MRL,The Monthly Relief,refinance,47,freelance,68200.0,Bangkok,CIF777368,2026-09-01,False
P177369,FHB,First-Home Urban Starters,housing,26,employee,64100.0,Nonthaburi,CIF777369,2026-09-01,False
P177370,MRL,The Monthly Relief,refinance,37,civil_servant,44100.0,Bangkok,,,True
P177371,OPT,The Optimizer,refinance,41,business_owner,94500.0,Nonthaburi,,,True
P177372,OPT,The Optimizer,refinance,37,employee,30200.0,Bangkok,,,True
P177373,FHB,First-Home Urban Starters,housing,28,professional,62700.0,Bangkok,,,True
P177374,FHB,First-Home Urban Starters,housing,25,civil_servant,128000.0,Pathum Thani,CIF777374,2026-09-01,False
P177375,FAM,Family Upgraders,housing,41,employee,44400.0,Songkhla,CIF777375,2026-09-01,False
P177376,FHB,First-Home Urban Starters,housing,33,business_owner,61400.0,Chiang Mai,,,True
P177377,OPT,The Optimizer,refinance,46,freelance,45200.0,Songkhla,,,True
P177378,MRL,The Monthly Relief,refinance,46,freelance,80100.0,Songkhla,CIF777378,2026-09-01,False
P177379,MRL,The Monthly Relief,refinance,33,freelance,43200.0,Songkhla,,,True
P177380,FHB,First-Home Urban Starters,housing,25,professional,38800.0,Chiang Mai,,,True
P177381,FAM,Family Upgraders,housing,40,freelance,46000.0,Chiang Mai,,,True
P177382,FHB,First-Home Urban Starters,housing,27,professional,32300.0,Khon Kaen,,,True
P177383,FHB,First-Home Urban Starters,housing,30,freelance,40400.0,Pathum Thani,,,True
P177384,FHB,First-Home Urban Starters,housing,31,professional,33500.0,Songkhla,,,True
P177385,FAM,Family Upgraders,housing,39,freelance,62600.0,Bangkok,CIF777385,2026-09-01,False
P177386,FHB,First-Home Urban Starters,housing,27,freelance,44900.0,Songkhla,,,True
P177387,FHB,First-Home Urban Starters,housing,34,business_owner,42400.0,Nonthaburi,CIF777387,2026-09-01,False
P177388,FHB,First-Home Urban Starters,housing,25,civil_servant,69500.0,Khon Kaen,,,True
P177389,FHB,First-Home Urban Starters,housing,30,employee,31300.0,Chiang Mai,,,True
P177390,FHB,First-Home Urban Starters,housing,31,employee,67000.0,Bangkok,CIF777390,2026-09-01,False
P177391,FAM,Family Upgraders,housing,41,freelance,78000.0,Bangkok,,,True
P177392,OPT,The Optimizer,refinance,36,civil_servant,36800.0,Bangkok,,,True
P177393,MRL,The Monthly Relief,refinance,43,employee,70400.0,Bangkok,,,True
P177394,FHB,First-Home Urban Starters,housing,30,professional,78500.0,Bangkok,CIF777394,2026-09-01,False
P177395,FHB,First-Home Urban Starters,housing,30,civil_servant,67700.0,Songkhla,,,True
P177396,OPT,The Optimizer,refinance,34,civil_servant,41200.0,Pathum Thani,,,True
P177397,FAM,Family Upgraders,housing,38,freelance,23000.0,Bangkok,CIF777397,2026-09-01,False
P177398,MRL,The Monthly Relief,refinance,41,civil_servant,40700.0,Chiang Mai,CIF777398,2026-09-01,False
P177399,FAM,Family Upgraders,housing,39,freelance,118700.0,Nonthaburi,CIF777399,2026-09-01,False
P177400,MRL,The Monthly Relief,refinance,33,professional,44000.0,Chiang Mai,,,True
P177401,FHB,First-Home Urban Starters,housing,34,business_owner,69100.0,Pathum Thani,,,True
P177402,MRL,The Monthly Relief,refinance,35,business_owner,47000.0,Songkhla,,,True
P177403,FAM,Family Upgraders,housing,42,civil_servant,36100.0,Songkhla,,,True
P177404,MRL,The Monthly Relief,refinance,39,freelance,44500.0,Songkhla,,,True
P177405,FHB,First-Home Urban Starters,housing,28,professional,69900.0,Songkhla,CIF777405,2026-09-01,False
