event_id,lead_id,event_type,old_value,new_value,reason_code,changed_by,changed_role,changed_at,channel,note
E515687,L202656,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-014-01,branch_staff,2026-10-13 19:21:50.739486239,,
E515688,L202657,status_change,,New,,system,system,2026-10-04 13:42:00.000000000,,
E515689,L202657,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-10-04 13:55:21.570079551,,round-robin
E515690,L202657,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-04 13:55:21.570079551,,
E515691,L202657,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-10-05 12:54:59.094307827,phone,
E515692,L202657,status_change,Assigned,Contact Attempted,,U-022-02,branch_staff,2026-10-05 12:54:59.094307827,,
E515693,L202657,contact_attempt,,reached,,U-022-02,branch_staff,2026-10-06 15:39:12.116949991,phone,
E515694,L202657,status_change,Contact Attempted,Contacted,,U-022-02,branch_staff,2026-10-06 15:39:12.116949991,,
E515695,L202657,status_change,Contacted,Document Pending,,U-022-02,branch_staff,2026-10-18 02:18:17.441317497,,
E515696,L202657,status_change,Document Pending,Application Submitted,,system,system,2026-10-21 01:18:41.246643289,,
E515697,L202657,status_change,Application Submitted,Application Rejected,bureau_history,system,system,2026-10-26 16:12:22.808267193,,
E515698,L202658,status_change,,New,,system,system,2026-10-31 21:36:00.000000000,,
E515699,L202658,assignment,,U-031-02,,U-031-MGR,branch_manager,2026-10-31 22:36:47.824441088,,round-robin
E515700,L202658,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-31 22:36:47.824441088,,
E515701,L202658,status_change,Assigned,Duplicate Lead,duplicate_lead,U-031-02,branch_staff,2026-11-01 12:43:53.511233129,,
E515702,L202659,status_change,,New,,system,system,2026-10-27 14:59:00.000000000,,
E515703,L202659,assignment,,U-061-01,,U-061-MGR,branch_manager,2026-10-27 17:04:37.622101315,,round-robin
E515704,L202659,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-27 17:04:37.622101315,,
E515705,L202659,status_change,Assigned,Not Qualified,not_qualified,U-061-01,branch_staff,2026-10-27 23:40:19.272785573,,
E515706,L202660,status_change,,New,,system,system,2026-10-17 08:23:00.000000000,,
E515707,L202660,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-10-17 10:29:45.276314860,,round-robin
E515708,L202660,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-17 10:29:45.276314860,,
E515709,L202660,status_change,Assigned,Not Qualified,not_qualified,U-052-01,branch_staff,2026-10-17 12:17:26.630799994,,
E515710,L202661,status_change,,New,,system,system,2026-09-10 20:10:00.000000000,,
E515711,L202661,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-09-10 21:05:06.498568304,,round-robin
E515712,L202661,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-10 21:05:06.498568304,,
E515713,L202661,contact_attempt,,no_answer,,U-052-02,branch_staff,2026-09-11 18:23:40.774611102,line,
E515714,L202661,status_change,Assigned,Contact Attempted,,U-052-02,branch_staff,2026-09-11 18:23:40.774611102,,
E515715,L202661,contact_attempt,,reached,,U-052-02,branch_staff,2026-09-12 01:31:36.820893592,phone,
E515716,L202661,status_change,Contact Attempted,Contacted,,U-052-02,branch_staff,2026-09-12 01:31:36.820893592,,
E515717,L202662,status_change,,New,,system,system,2026-09-02 19:23:00.000000000,,
E515718,L202662,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-09-02 23:58:39.165705556,,round-robin
E515719,L202662,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-02 23:58:39.165705556,,
E515720,L202662,contact_attempt,,reached,,U-014-02,branch_staff,2026-09-03 13:58:19.846136925,phone,
E515721,L202662,status_change,Assigned,Contacted,,U-014-02,branch_staff,2026-09-03 13:58:19.846136925,,
E515722,L202663,status_change,,New,,system,system,2026-10-27 12:00:00.000000000,,
E515723,L202663,assignment,,U-031-04,,U-031-MGR,branch_manager,2026-10-27 16:38:41.140175524,,round-robin
E515724,L202663,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-27 16:38:41.140175524,,
E515725,L202663,status_change,Assigned,Not Qualified,not_qualified,U-031-04,branch_staff,2026-10-27 19:12:05.667900713,,
E515726,L202664,status_change,,New,,system,system,2026-11-07 21:31:00.000000000,,
E515727,L202664,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-11-08 01:21:40.490880741,,round-robin
E515728,L202664,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-11-08 01:21:40.490880741,,
E515729,L202664,status_change,Assigned,Not Qualified,not_qualified,U-044-02,branch_staff,2026-11-08 18:52:54.043242076,,
E515730,L202665,status_change,,New,,system,system,2026-09-15 18:53:00.000000000,,
E515731,L202665,assignment,,U-031-04,,U-031-MGR,branch_manager,2026-09-15 20:27:06.240212086,,round-robin
E515732,L202665,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-15 20:27:06.240212086,,
E515733,L202665,contact_attempt,,reached,,U-031-04,branch_staff,2026-09-16 08:01:00.766963410,phone,
E515734,L202665,status_change,Assigned,Contacted,,U-031-04,branch_staff,2026-09-16 08:01:00.766963410,,
E515735,L202665,status_change,Contacted,Document Pending,,U-031-04,branch_staff,2026-09-23 09:36:12.168309658,,
E515736,L202666,status_change,,New,,system,system,2026-10-23 13:41:00.000000000,,
E515737,L202666,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-23 17:53:01.434862825,,round-robin
E515738,L202666,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-23 17:53:01.434862825,,
E515739,L202666,status_change,Assigned,Not Qualified,not_qualified,U-052-02,branch_staff,2026-10-24 21:20:44.174985573,,
E515740,L202667,status_change,,New,,system,system,2026-11-03 18:00:00.000000000,,
E515741,L202667,assignment,,U-061-02,,U-061-MGR,branch_manager,2026-11-03 20:33:06.872820922,,round-robin
E515742,L202667,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-11-03 20:33:06.872820922,,
E515743,L202667,contact_attempt,,no_answer,,U-061-02,branch_staff,2026-11-04 01:36:29.036878413,phone,
E515744,L202667,status_change,Assigned,Contact Attempted,,U-061-02,branch_staff,2026-11-04 01:36:29.036878413,,
E515745,L202667,contact_attempt,,reached,,U-061-02,branch_staff,2026-11-04 02:33:25.865028046,phone,
E515746,L202667,status_change,Contact Attempted,Contacted,,U-061-02,branch_staff,2026-11-04 02:33:25.865028046,,
E515747,L202668,status_change,,New,,system,system,2026-09-01 18:00:00.000000000,,
E515748,L202668,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-09-01 20:06:12.892015069,,round-robin
E515749,L202668,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-01 20:06:12.892015069,,
E515750,L202668,status_change,Assigned,Not Qualified,not_qualified,U-014-02,branch_staff,2026-09-01 21:59:24.280831200,,
E515751,L202669,status_change,,New,,system,system,2026-10-08 21:27:00.000000000,,
E515752,L202669,assignment,,U-061-02,,U-061-MGR,branch_manager,2026-10-09 00:06:24.057218638,,round-robin
E515753,L202669,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-09 00:06:24.057218638,,
E515754,L202669,status_change,Assigned,Not Qualified,not_qualified,U-061-02,branch_staff,2026-10-09 14:26:16.182958147,,
E515755,L202670,status_change,,New,,system,system,2026-10-06 11:36:00.000000000,,
E515756,L202670,assignment,,U-061-03,,U-061-MGR,branch_manager,2026-10-06 11:57:47.291537174,,round-robin
E515757,L202670,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-06 11:57:47.291537174,,
E515758,L202670,status_change,Assigned,Not Qualified,not_qualified,U-061-03,branch_staff,2026-10-07 03:57:37.143314730,,
E515759,L202671,status_change,,New,,system,system,2026-10-08 08:08:00.000000000,,
E515760,L202671,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-10-08 11:27:50.921901714,,round-robin
E515761,L202671,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-08 11:27:50.921901714,,
E515762,L202671,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-10-09 20:06:59.977983914,line,
E515763,L202671,status_change,Assigned,Contact Attempted,,U-052-01,branch_staff,2026-10-09 20:06:59.977983914,,
E515764,L202671,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-10-11 03:18:06.951748941,email,
E515765,L202671,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-10-12 09:48:59.264022983,email,
E515766,L202671,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-10-12 20:17:16.746361722,phone,
E515767,L202671,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-052-01,branch_staff,2026-10-14 06:06:02.938266243,,
E515768,L202672,status_change,,New,,system,system,2026-10-09 08:52:00.000000000,,
E515769,L202672,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-10-09 11:12:18.000650644,,round-robin
E515770,L202672,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-09 11:12:18.000650644,,
E515771,L202672,status_change,Assigned,Not Qualified,not_qualified,U-052-01,branch_staff,2026-10-09 14:03:19.635862383,,
E515772,L202673,status_change,,New,,system,system,2026-09-28 19:19:00.000000000,,
E515773,L202673,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-09-28 19:56:09.925846543,,round-robin
E515774,L202673,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-28 19:56:09.925846543,,
E515775,L202673,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-09-29 00:42:20.738280158,email,
E515776,L202673,status_change,Assigned,Contact Attempted,,U-022-02,branch_staff,2026-09-29 00:42:20.738280158,,
E515777,L202673,contact_attempt,,reached,,U-022-02,branch_staff,2026-09-30 16:35:04.986348535,phone,
E515778,L202673,status_change,Contact Attempted,Contacted,,U-022-02,branch_staff,2026-09-30 16:35:04.986348535,,
E515779,L202674,status_change,,New,,system,system,2026-09-03 09:38:00.000000000,,
E515780,L202674,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-09-03 10:47:35.757812408,,round-robin
E515781,L202674,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-03 10:47:35.757812408,,
E515782,L202674,status_change,Assigned,Not Qualified,not_qualified,U-022-02,branch_staff,2026-09-03 19:30:05.513160077,,
E515783,L202675,status_change,,New,,system,system,2026-10-05 07:30:00.000000000,,
E515784,L202675,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-05 11:39:48.413226376,,round-robin
E515785,L202675,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-05 11:39:48.413226376,,
E515786,L202675,contact_attempt,,reached,,U-052-02,branch_staff,2026-10-07 00:19:15.455733960,phone,
E515787,L202675,status_change,Assigned,Contacted,,U-052-02,branch_staff,2026-10-07 00:19:15.455733960,,
E515788,L202675,status_change,Contacted,Document Pending,,U-052-02,branch_staff,2026-10-08 00:39:46.000145786,,
E515789,L202676,status_change,,New,,system,system,2026-10-15 11:22:00.000000000,,
E515790,L202676,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-15 14:26:09.539199354,,round-robin
E515791,L202676,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-15 14:26:09.539199354,,
E515792,L202676,status_change,Assigned,Not Qualified,not_qualified,U-044-02,branch_staff,2026-10-15 21:02:57.480098124,,
E515793,L202677,status_change,,New,,system,system,2026-09-18 22:20:00.000000000,,
E515794,L202677,assignment,,U-022-01,,U-022-MGR,branch_manager,2026-09-19 00:05:54.253623211,,round-robin
E515795,L202677,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-19 00:05:54.253623211,,
E515796,L202677,status_change,Assigned,Not Qualified,not_qualified,U-022-01,branch_staff,2026-09-19 02:23:42.875745199,,
E515797,L202678,status_change,,New,,system,system,2026-10-03 11:48:00.000000000,,
E515798,L202678,assignment,,U-061-03,,U-061-MGR,branch_manager,2026-10-03 13:35:27.365880537,,round-robin
E515799,L202678,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-03 13:35:27.365880537,,
E515800,L202678,contact_attempt,,reached,,U-061-03,branch_staff,2026-10-03 17:16:00.309487814,phone,
E515801,L202678,status_change,Assigned,Contacted,,U-061-03,branch_staff,2026-10-03 17:16:00.309487814,,
E515802,L202678,status_change,Contacted,Document Pending,,U-061-03,branch_staff,2026-10-14 16:51:42.030974034,,
E515803,L202678,status_change,Document Pending,Application Submitted,,system,system,2026-10-18 22:23:02.798220872,,
E515804,L202678,status_change,Application Submitted,Approved,,system,system,2026-10-25 02:46:45.430133606,,
E515805,L202678,status_change,Approved,Booked,,system,system,2026-10-27 18:26:54.297925263,,
E515806,L202679,status_change,,New,,system,system,2026-10-25 17:27:00.000000000,,
E515807,L202679,assignment,,U-031-04,,U-031-MGR,branch_manager,2026-10-25 18:17:34.973586031,,round-robin
E515808,L202679,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-25 18:17:34.973586031,,
E515809,L202679,contact_attempt,,no_answer,,U-031-04,branch_staff,2026-10-25 21:39:43.799633584,line,
E515810,L202679,status_change,Assigned,Contact Attempted,,U-031-04,branch_staff,2026-10-25 21:39:43.799633584,,
E515811,L202679,contact_attempt,,no_answer,,U-031-04,branch_staff,2026-10-26 07:53:38.414513551,email,
E515812,L202679,contact_attempt,,reached,,U-031-04,branch_staff,2026-10-26 16:29:23.682667426,phone,
E515813,L202679,status_change,Contact Attempted,Contacted,,U-031-04,branch_staff,2026-10-26 16:29:23.682667426,,
E515814,L202680,status_change,,New,,system,system,2026-10-09 19:54:00.000000000,,
E515815,L202680,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-10-09 20:39:43.744373373,,round-robin
E515816,L202680,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-09 20:39:43.744373373,,
E515817,L202680,status_change,Assigned,Not Qualified,not_qualified,U-044-01,branch_staff,2026-10-09 21:21:41.011115388,,
E515818,L202681,status_change,,New,,system,system,2026-09-26 13:08:00.000000000,,
E515819,L202681,assignment,,U-022-03,,U-022-MGR,branch_manager,2026-09-26 15:25:07.021194496,,round-robin
E515820,L202681,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-26 15:25:07.021194496,,
E515821,L202681,contact_attempt,,no_answer,,U-022-03,branch_staff,2026-09-27 14:24:17.868558524,phone,
E515822,L202681,status_change,Assigned,Contact Attempted,,U-022-03,branch_staff,2026-09-27 14:24:17.868558524,,
E515823,L202681,contact_attempt,,no_answer,,U-022-03,branch_staff,2026-09-27 19:31:04.628485729,phone,
E515824,L202681,contact_attempt,,reached,,U-022-03,branch_staff,2026-09-27 22:09:05.142027820,phone,
E515825,L202681,status_change,Contact Attempted,Contacted,,U-022-03,branch_staff,2026-09-27 22:09:05.142027820,,
E515826,L202682,status_change,,New,,system,system,2026-10-20 09:06:00.000000000,,
E515827,L202682,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-10-20 11:24:44.665071861,,round-robin
E515828,L202682,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-20 11:24:44.665071861,,
E515829,L202682,status_change,Assigned,Not Qualified,not_qualified,U-052-01,branch_staff,2026-10-21 02:29:42.600399946,,
E515830,L202683,status_change,,New,,system,system,2026-09-14 07:27:00.000000000,,
E515831,L202683,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-09-14 08:48:21.297469068,,round-robin
E515832,L202683,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-14 08:48:21.297469068,,
E515833,L202683,status_change,Assigned,Duplicate Lead,duplicate_lead,U-014-01,branch_staff,2026-09-14 09:11:14.114928522,,
E515834,L202684,status_change,,New,,system,system,2026-09-13 09:34:00.000000000,,
E515835,L202684,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-09-13 10:27:10.924787036,,round-robin
E515836,L202684,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-13 10:27:10.924787036,,
E515837,L202684,status_change,Assigned,Not Qualified,not_qualified,U-052-02,branch_staff,2026-09-14 09:54:30.081608756,,
E515838,L202685,status_change,,New,,system,system,2026-10-15 08:11:00.000000000,,
E515839,L202685,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-15 10:36:44.645744456,,round-robin
E515840,L202685,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-15 10:36:44.645744456,,
E515841,L202685,contact_attempt,,no_answer,,U-052-02,branch_staff,2026-10-15 23:13:31.649637472,line,
E515842,L202685,status_change,Assigned,Contact Attempted,,U-052-02,branch_staff,2026-10-15 23:13:31.649637472,,
E515843,L202685,contact_attempt,,reached,,U-052-02,branch_staff,2026-10-16 04:13:20.042817655,phone,
E515844,L202685,status_change,Contact Attempted,Contacted,,U-052-02,branch_staff,2026-10-16 04:13:20.042817655,,
E515845,L202686,status_change,,New,,system,system,2026-10-15 08:37:00.000000000,,
E515846,L202686,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-10-15 15:59:55.870161031,,round-robin
E515847,L202686,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-10-15 15:59:55.870161031,,
E515848,L202686,status_change,Assigned,Not Qualified,not_qualified,U-014-02,branch_staff,2026-10-15 17:01:32.901542174,,
E515849,L202687,status_change,,New,,system,system,2026-10-10 14:52:00.000000000,,
E515850,L202687,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-10 18:56:38.311568994,,round-robin
E515851,L202687,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-10 18:56:38.311568994,,
E515852,L202687,contact_attempt,,reached,,U-052-02,branch_staff,2026-10-11 02:38:40.043170617,phone,
E515853,L202687,status_change,Assigned,Contacted,,U-052-02,branch_staff,2026-10-11 02:38:40.043170617,,
E515854,L202687,status_change,Contacted,Document Pending,,U-052-02,branch_staff,2026-10-14 23:56:59.919083115,,
E515855,L202687,status_change,Document Pending,Application Submitted,,system,system,2026-10-15 23:30:47.355953787,,
E515856,L202687,status_change,Application Submitted,Approved,,system,system,2026-10-28 09:01:49.632549448,,
E515857,L202688,status_change,,New,,system,system,2026-10-24 08:06:00.000000000,,
E515858,L202688,assignment,,U-061-01,,U-061-MGR,branch_manager,2026-10-24 09:33:40.110004166,,round-robin
E515859,L202688,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-24 09:33:40.110004166,,
