target_lead_id,age_band,income_band,occupation,region,product,campaign_id,imported_at,imported_by,source_file
TL004059,20 - 30,"01. 0-5,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004060,41 - 50,"04. 20,001-30,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004061,20 - 30,"05. 30,001-40,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004062,41 - 50,"04. 20,001-30,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004063,41 - 50,"03. 10,001-20,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004064,20 - 30,"07. >50,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004065,20 - 30,"04. 20,001-30,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004066,51 - 60,"05. 30,001-40,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004067,41 - 50,"06. 40,001-50,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004068,31 - 40,"05. 30,001-40,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004069,20 - 30,"04. 20,001-30,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004070,Under 20,"06. 40,001-50,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004071,51 - 60,"01. 0-5,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004072,65 Up,"06. 40,001-50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004073,20 - 30,"02. 5,001-10,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004074,61 - 65,"05. 30,001-40,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004075,31 - 40,"02. 5,001-10,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004076,41 - 50,"02. 5,001-10,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004077,41 - 50,"04. 20,001-30,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004078,31 - 40,"05. 30,001-40,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004079,20 - 30,"06. 40,001-50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004080,31 - 40,"06. 40,001-50,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004081,20 - 30,"01. 0-5,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004082,31 - 40,"06. 40,001-50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004083,31 - 40,"03. 10,001-20,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004084,31 - 40,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004085,31 - 40,"04. 20,001-30,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004086,20 - 30,"01. 0-5,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004087,41 - 50,"01. 0-5,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004088,41 - 50,"02. 5,001-10,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004089,51 - 60,"03. 10,001-20,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004090,51 - 60,"01. 0-5,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004091,41 - 50,"05. 30,001-40,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004092,65 Up,"06. 40,001-50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004093,41 - 50,"05. 30,001-40,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004094,65 Up,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004095,51 - 60,"04. 20,001-30,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004096,20 - 30,"02. 5,001-10,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004097,20 - 30,"06. 40,001-50,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004098,20 - 30,"06. 40,001-50,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004099,20 - 30,"04. 20,001-30,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004100,41 - 50,"05. 30,001-40,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004101,41 - 50,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004102,20 - 30,"03. 10,001-20,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004103,65 Up,"06. 40,001-50,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004104,Under 20,"06. 40,001-50,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004105,31 - 40,"05. 30,001-40,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004106,20 - 30,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004107,51 - 60,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004108,31 - 40,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL004109,41 - 50,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
