session_id,prospect_id,ts,creative_id,channel,utm_campaign,time_on_lp_sec,max_scroll_pct,form_start,form_complete,abandon_field
S0073159,P150817,2026-09-01 20:46:00,CR-H-refi-fast,facebook,DCO2026,35.8,50,False,False,
S0073160,P103750,2026-09-14 16:57:00,CR-G-firsthome,google,DCO2026,15.5,50,False,False,
S0073161,P137253,2026-10-27 07:22:00,CR-H-refi-fast,google,DCO2026,22.9,25,False,False,
S0073162,P173898,2026-11-07 20:06:00,CR-F-payless,display,DCO2026,312.6,10,False,False,
S0073163,P103435,2026-10-24 14:16:00,CR-H-refi-fast,google,DCO2026,45.4,25,False,False,
S0073164,P178113,2026-09-06 19:00:00,CR-F-payless,facebook,DCO2026,56.3,50,False,False,
S0073165,P134600,2026-10-02 08:42:00,CR-A-ratecut,facebook,DCO2026,46.7,25,False,False,
S0073166,P113549,2026-10-31 22:43:00,CR-G-firsthome,display,DCO2026,2.4,10,False,False,
S0073167,P105738,2026-09-03 11:22:00,CR-G-firsthome,facebook,DCO2026,42.7,25,False,False,
S0073168,P126758,2026-10-18 12:30:00,CR-B-calculator,line,DCO2026,140.4,100,False,False,
S0073169,P111757,2026-09-15 22:13:00,CR-F-payless,facebook,DCO2026,74.3,10,False,False,
S0073170,P119252,2026-10-02 10:11:00,CR-H-refi-fast,google,DCO2026,63.9,10,False,False,
S0073171,P156150,2026-09-19 11:28:00,CR-H-refi-fast,line,DCO2026,64.7,50,False,False,
S0073172,P178826,2026-09-14 15:28:00,CR-A-ratecut,facebook,DCO2026,118.1,50,False,False,
S0073173,P152729,2026-10-30 12:22:00,CR-E-refi-save,line,DCO2026,50.3,25,False,False,
S0073174,P104328,2026-10-29 19:53:00,CR-H-refi-fast,google,DCO2026,105.7,25,False,False,
S0073175,P102187,2026-10-09 18:52:00,CR-D-bizasset,google,DCO2026,37.7,25,False,False,
S0073176,P110501,2026-10-18 15:35:00,CR-D-bizasset,facebook,DCO2026,37.4,10,False,False,
S0073177,P179856,2026-09-26 08:01:00,CR-F-payless,line,DCO2026,75.1,50,False,False,
S0073178,P170382,2026-11-06 07:10:00,CR-B-calculator,facebook,DCO2026,26.7,50,False,False,
S0073179,P137072,2026-11-03 13:59:00,CR-E-refi-save,google,DCO2026,60.5,10,False,False,
S0073180,P181433,2026-10-28 18:01:00,CR-C-familyhome,display,DCO2026,25.1,10,False,False,
S0073181,P135235,2026-09-24 14:37:00,CR-C-familyhome,google,DCO2026,238.5,10,False,False,
S0073182,P179133,2026-09-09 18:58:00,CR-E-refi-save,facebook,DCO2026,55.6,75,True,True,
S0073183,P180891,2026-10-03 07:50:00,CR-C-familyhome,facebook,DCO2026,107.4,10,False,False,
S0073184,P102286,2026-09-12 17:11:00,CR-F-payless,facebook,DCO2026,82.2,50,False,False,
S0073185,P139099,2026-09-07 16:22:00,CR-G-firsthome,google,DCO2026,104.6,25,False,False,
S0073186,P140408,2026-10-09 10:51:00,CR-B-calculator,google,,141.4,25,False,False,
S0073187,P117760,2026-09-25 13:03:00,CR-G-firsthome,line,DCO2026,169.2,25,False,False,
S0073188,P151196,2026-10-30 22:57:00,CR-D-bizasset,facebook,DCO2026,382.0,75,False,False,
S0073189,P166139,2026-10-10 22:59:00,CR-A-ratecut,google,DCO2026,44.7,25,False,False,
S0073190,P133392,2026-10-28 10:36:00,CR-F-payless,facebook,DCO2026,42.9,10,False,False,
S0073191,P154492,2026-10-10 09:25:00,CR-G-firsthome,display,DCO2026,106.5,25,False,False,
S0073192,P116889,2026-11-08 10:21:00,CR-A-ratecut,display,DCO2026,82.4,25,False,False,
S0073193,P156030,2026-09-27 12:01:00,CR-F-payless,google,DCO2026,88.5,10,False,False,
S0073194,P120338,2026-09-06 11:45:00,CR-A-ratecut,google,DCO2026,200.6,10,False,False,
S0073195,P148264,2026-11-01 09:14:00,CR-C-familyhome,google,DCO2026,27.2,50,False,False,
S0073196,P178665,2026-10-24 16:03:00,CR-C-familyhome,facebook,DCO2026,283.7,10,False,False,
S0073197,P154732,2026-10-02 14:27:00,CR-A-ratecut,line,DCO2026,60.6,100,False,False,
S0073198,P164705,2026-09-11 09:34:00,CR-G-firsthome,line,DCO2026,582.7,50,False,False,
S0073199,P125565,2026-10-15 22:47:00,CR-G-firsthome,google,DCO2026,68.6,10,False,False,
S0073200,P140483,2026-10-17 15:09:00,CR-E-refi-save,google,DCO2026,157.1,25,False,False,
S0073201,P155703,2026-10-17 18:39:00,CR-B-calculator,google,DCO2026,67.5,50,False,False,
S0073202,P173494,2026-11-09 22:57:00,CR-A-ratecut,google,DCO2026,90.0,10,False,False,
S0073203,P157659,2026-11-02 20:30:00,CR-B-calculator,line,DCO2026,36.6,10,False,False,
S0073204,P172500,2026-11-03 07:33:00,CR-F-payless,facebook,DCO2026,27.9,75,False,False,
S0073205,P155539,2026-11-07 21:13:00,CR-H-refi-fast,display,DCO2026,77.1,50,False,False,
S0073206,P162690,2026-10-28 08:47:00,CR-A-ratecut,line,DCO2026,18.4,50,False,False,
S0073207,P162073,2026-11-03 14:10:00,CR-A-ratecut,google,,43.0,25,False,False,
S0073208,P169283,2026-10-15 12:39:00,CR-D-bizasset,google,DCO2026,21.3,50,False,False,
S0073209,P151944,2026-10-25 10:54:00,CR-A-ratecut,google,DCO2026,267.6,10,False,False,
S0073210,P172879,2026-09-30 16:21:00,CR-D-bizasset,google,DCO2026,44.3,75,True,True,
S0073211,P146629,2026-10-09 13:22:00,CR-A-ratecut,facebook,DCO2026,127.3,75,False,False,
S0073212,P146659,2026-11-01 18:12:00,CR-E-refi-save,facebook,DCO2026,144.0,10,False,False,
S0073213,P122725,2026-10-17 16:46:00,CR-H-refi-fast,facebook,DCO2026,85.0,10,False,False,
S0073214,P127273,2026-10-01 11:03:00,CR-H-refi-fast,facebook,DCO2026,130.4,25,False,False,
S0073215,P160265,2026-09-24 21:54:00,CR-E-refi-save,facebook,DCO2026,29.9,75,False,False,
S0073216,P138702,2026-09-09 17:47:00,CR-G-firsthome,line,DCO2026,45.7,25,False,False,
S0073217,P144404,2026-11-09 21:23:00,CR-E-refi-save,facebook,DCO2026,43.4,50,False,False,
S0073218,P146238,2026-10-07 10:38:00,CR-G-firsthome,google,DCO2026,7.3,25,False,False,
S0073219,P108282,2026-10-30 12:11:00,CR-C-familyhome,facebook,DCO2026,34.0,100,True,True,
S0073220,P129449,2026-09-28 13:17:00,CR-C-familyhome,google,DCO2026,49.5,10,False,False,
S0073221,P122736,2026-09-11 07:38:00,CR-D-bizasset,line,DCO2026,90.9,10,False,False,
S0073222,P156244,2026-10-21 11:27:00,CR-C-familyhome,google,DCO2026,66.0,50,False,False,
S0073223,P142054,2026-09-28 18:18:00,CR-E-refi-save,google,DCO2026,23.0,50,False,False,
S0073224,P153107,2026-10-21 15:47:00,CR-C-familyhome,google,DCO2026,34.5,25,False,False,
S0073225,P164554,2026-10-12 14:47:00,CR-D-bizasset,google,DCO2026,40.8,100,False,False,
S0073226,P157252,2026-09-17 12:00:00,CR-C-familyhome,google,DCO2026,103.1,10,False,False,
S0073227,P104486,2026-09-22 14:32:00,CR-C-familyhome,facebook,DCO2026,121.6,50,False,False,
S0073228,P159755,2026-11-04 11:12:00,CR-H-refi-fast,facebook,DCO2026,77.4,100,True,True,
S0073229,P144032,2026-09-26 11:45:00,CR-G-firsthome,google,DCO2026,37.5,10,False,False,
S0073230,P155351,2026-11-05 09:49:00,CR-C-familyhome,google,DCO2026,22.2,10,False,False,
S0073231,P140722,2026-10-20 19:13:00,CR-E-refi-save,google,DCO2026,34.6,10,False,False,
S0073232,P151160,2026-09-20 16:53:00,CR-B-calculator,google,DCO2026,47.6,25,False,False,
S0073233,P144580,2026-10-23 22:13:00,CR-H-refi-fast,facebook,DCO2026,74.7,25,False,False,
S0073234,P129855,2026-11-05 19:38:00,CR-B-calculator,facebook,DCO2026,78.5,25,False,False,
S0073235,P146529,2026-10-05 12:54:00,CR-H-refi-fast,facebook,DCO2026,84.0,75,False,False,
S0073236,P159065,2026-10-06 18:12:00,CR-H-refi-fast,facebook,DCO2026,31.3,25,False,False,
S0073237,P145547,2026-10-12 20:31:00,CR-H-refi-fast,google,DCO2026,68.4,10,False,False,
S0073238,P166246,2026-11-08 15:45:00,CR-D-bizasset,google,DCO2026,98.8,50,False,False,
S0073239,P171991,2026-10-25 09:08:00,CR-A-ratecut,line,DCO2026,29.5,10,False,False,
S0073240,P127880,2026-10-04 12:39:00,CR-G-firsthome,facebook,DCO2026,55.2,10,False,False,
S0073241,P142506,2026-10-25 15:00:00,CR-G-firsthome,facebook,DCO2026,64.3,10,False,False,
S0073242,P136698,2026-10-31 11:24:00,CR-B-calculator,facebook,DCO2026,195.3,75,False,False,
S0073243,P179052,2026-09-03 07:54:00,CR-G-firsthome,facebook,DCO2026,51.6,50,False,False,
S0073244,P103419,2026-10-23 21:41:00,CR-G-firsthome,facebook,,380.7,25,False,False,
S0073245,P114237,2026-09-19 16:33:00,CR-C-familyhome,facebook,DCO2026,85.3,25,False,False,
S0073246,P105603,2026-09-28 15:42:00,CR-C-familyhome,facebook,DCO2026,18.2,75,False,False,
S0073247,P155649,2026-10-27 12:30:00,CR-E-refi-save,google,DCO2026,90.1,10,False,False,
S0073248,P104144,2026-09-16 11:10:00,CR-C-familyhome,facebook,DCO2026,292.5,10,False,False,
S0073249,P106833,2026-10-26 12:45:00,CR-H-refi-fast,google,DCO2026,29.5,10,False,False,
S0073250,P143463,2026-09-25 11:02:00,CR-A-ratecut,google,DCO2026,70.1,10,False,False,
S0073251,P104900,2026-10-15 18:06:00,CR-G-firsthome,facebook,DCO2026,36.6,25,False,False,
S0073252,P101040,2026-10-31 09:03:00,CR-A-ratecut,google,DCO2026,47.9,50,False,False,
S0073253,P117316,2026-09-25 17:38:00,CR-A-ratecut,facebook,DCO2026,71.5,50,False,False,
S0073254,P156165,2026-09-18 07:21:00,CR-E-refi-save,facebook,DCO2026,42.4,10,False,False,
S0073255,P103895,2026-09-08 15:57:00,CR-H-refi-fast,facebook,DCO2026,41.7,50,False,False,
S0073256,P164912,2026-10-06 18:40:00,CR-G-firsthome,display,DCO2026,25.7,25,False,False,
S0073257,P146284,2026-11-03 20:03:00,CR-D-bizasset,google,DCO2026,135.2,10,False,False,
S0073258,P124600,2026-11-08 17:04:00,CR-D-bizasset,line,DCO2026,28.2,25,False,False,
S0073259,P170515,2026-09-15 21:33:00,CR-F-payless,display,DCO2026,25.8,25,False,False,
S0073260,P104448,2026-10-17 10:02:00,CR-G-firsthome,google,DCO2026,26.1,100,False,False,
S0073261,P160953,2026-09-14 13:42:00,CR-B-calculator,facebook,DCO2026,52.9,100,True,False,property_value
S0073262,P159905,2026-10-07 10:01:00,CR-A-ratecut,google,DCO2026,29.9,10,False,False,
S0073263,P112344,2026-09-23 09:27:00,CR-H-refi-fast,facebook,DCO2026,108.0,10,False,False,
S0073264,P104508,2026-09-03 10:04:00,CR-F-payless,line,,21.2,25,False,False,
S0073265,P175387,2026-09-20 19:46:00,CR-C-familyhome,display,DCO2026,330.8,50,False,False,
S0073266,P145547,2026-10-04 22:46:00,CR-E-refi-save,facebook,DCO2026,66.6,25,False,False,
S0073267,P156604,2026-09-28 14:57:00,CR-D-bizasset,google,DCO2026,179.7,25,False,False,
S0073268,P110541,2026-10-09 08:42:00,CR-E-refi-save,google,DCO2026,27.0,25,False,False,
S0073269,P179955,2026-09-10 12:20:00,CR-A-ratecut,line,,39.1,75,False,False,
S0073270,P131860,2026-09-13 14:54:00,CR-G-firsthome,google,DCO2026,40.5,25,False,False,
S0073271,P177442,2026-11-01 20:28:00,CR-C-familyhome,facebook,DCO2026,38.4,25,False,False,
S0073272,P108536,2026-09-10 10:10:00,CR-H-refi-fast,facebook,DCO2026,133.1,50,False,False,
S0073273,P143303,2026-11-08 19:37:00,CR-B-calculator,facebook,DCO2026,19.9,25,False,False,
S0073274,P176889,2026-10-24 18:42:00,CR-D-bizasset,facebook,DCO2026,18.4,75,False,False,
S0073275,P114273,2026-09-09 09:27:00,CR-B-calculator,google,DCO2026,301.7,75,False,False,
S0073276,P114539,2026-09-25 08:04:00,CR-G-firsthome,facebook,DCO2026,106.3,25,False,False,
S0073277,P162703,2026-11-06 08:07:00,CR-E-refi-save,google,DCO2026,92.4,25,False,False,
S0073278,P123020,2026-09-04 20:03:00,CR-F-payless,display,DCO2026,59.9,25,False,False,
S0073279,P141482,2026-11-01 15:45:00,CR-H-refi-fast,google,DCO2026,245.7,25,False,False,
S0073280,P179247,2026-09-19 11:18:00,CR-E-refi-save,google,DCO2026,24.7,10,False,False,
S0073281,P120900,2026-10-27 18:12:00,CR-G-firsthome,display,DCO2026,33.0,10,False,False,
S0073282,P162859,2026-10-17 18:44:00,CR-F-payless,facebook,DCO2026,21.6,25,False,False,
S0073283,P120434,2026-09-13 19:29:00,CR-A-ratecut,facebook,DCO2026,48.7,10,False,False,
S0073284,P164953,2026-09-16 15:47:00,CR-H-refi-fast,display,,114.3,50,False,False,
S0073285,P157093,2026-10-13 21:07:00,CR-C-familyhome,google,DCO2026,17.8,25,False,False,
S0073286,P181758,2026-09-12 11:51:00,CR-A-ratecut,google,DCO2026,60.5,10,False,False,
S0073287,P142368,2026-10-23 12:39:00,CR-E-refi-save,google,DCO2026,49.5,25,False,False,
S0073288,P179280,2026-10-07 09:51:00,CR-B-calculator,google,DCO2026,46.1,10,False,False,
S0073289,P166155,2026-10-24 13:54:00,CR-B-calculator,facebook,,15.8,10,False,False,
S0073290,P164719,2026-09-11 10:34:00,CR-A-ratecut,google,DCO2026,32.5,10,False,False,
S0073291,P128721,2026-10-22 16:14:00,CR-B-calculator,display,DCO2026,183.4,25,False,False,
S0073292,P156183,2026-10-16 18:24:00,CR-H-refi-fast,line,DCO2026,72.3,50,False,False,
S0073293,P141671,2026-10-05 15:18:00,CR-C-familyhome,google,DCO2026,233.6,25,False,False,
S0073294,P169855,2026-09-10 11:19:00,CR-B-calculator,facebook,DCO2026,56.9,25,False,False,
S0073295,P144243,2026-10-01 17:30:00,CR-D-bizasset,google,DCO2026,24.1,25,False,False,
S0073296,P100343,2026-10-25 15:31:00,CR-C-familyhome,facebook,DCO2026,13.9,10,False,False,
S0073297,P119167,2026-09-29 14:27:00,CR-F-payless,facebook,DCO2026,80.3,25,False,False,
S0073298,P137858,2026-11-09 17:27:00,CR-G-firsthome,facebook,DCO2026,34.1,100,False,False,
S0073299,P179582,2026-09-06 13:56:00,CR-B-calculator,display,DCO2026,17.3,25,False,False,
S0073300,P175449,2026-09-22 22:04:00,CR-A-ratecut,line,DCO2026,72.5,75,True,False,phone_number
S0073301,P114518,2026-10-03 14:41:00,CR-G-firsthome,google,DCO2026,17.1,50,False,False,
S0073302,P140768,2026-11-02 08:18:00,CR-H-refi-fast,facebook,DCO2026,30.1,25,False,False,
S0073303,P103610,2026-11-08 17:23:00,CR-F-payless,facebook,DCO2026,17.6,75,True,True,
S0073304,P176773,2026-10-12 22:51:00,CR-C-familyhome,facebook,DCO2026,92.8,100,True,True,
S0073305,P150787,2026-10-25 09:59:00,CR-A-ratecut,google,DCO2026,83.8,75,False,False,
S0073306,P155541,2026-10-04 21:08:00,CR-H-refi-fast,google,DCO2026,99.8,50,False,False,
S0073307,P132266,2026-10-12 15:44:00,CR-A-ratecut,line,DCO2026,101.6,25,False,False,
S0073308,P151988,2026-10-16 15:22:00,CR-D-bizasset,display,DCO2026,73.7,10,False,False,
S0073309,P103188,2026-09-14 22:04:00,CR-G-firsthome,facebook,DCO2026,33.1,10,False,False,
S0073310,P109309,2026-10-26 10:30:00,CR-D-bizasset,facebook,DCO2026,89.2,100,True,False,id_card_no
S0073311,P141624,2026-10-01 18:37:00,CR-A-ratecut,line,DCO2026,57.0,50,False,False,
S0073312,P104902,2026-09-25 15:58:00,CR-D-bizasset,facebook,DCO2026,107.7,10,False,False,
S0073313,P103584,2026-10-01 16:47:00,CR-F-payless,line,DCO2026,25.8,25,False,False,
S0073314,P136205,2026-09-30 19:28:00,CR-D-bizasset,display,,325.3,10,False,False,
S0073315,P107809,2026-09-27 10:06:00,CR-C-familyhome,facebook,DCO2026,59.0,10,False,False,
S0073316,P109107,2026-09-11 22:31:00,CR-E-refi-save,google,,260.7,25,False,False,
S0073317,P109705,2026-10-19 13:36:00,CR-F-payless,facebook,DCO2026,60.3,10,False,False,
S0073318,P123722,2026-09-28 17:15:00,CR-H-refi-fast,facebook,DCO2026,25.5,25,False,False,
S0073319,P169771,2026-09-12 09:31:00,CR-F-payless,facebook,DCO2026,99.6,100,False,False,
S0073320,P137694,2026-09-07 14:17:00,CR-C-familyhome,display,DCO2026,125.6,50,False,False,
S0073321,P123508,2026-10-17 15:57:00,CR-G-firsthome,line,DCO2026,24.4,50,False,False,
S0073322,P115677,2026-10-26 09:06:00,CR-C-familyhome,google,DCO2026,74.1,100,False,False,
S0073323,P178284,2026-10-26 22:26:00,CR-C-familyhome,display,DCO2026,44.3,100,True,False,income_occupation
S0073324,P103444,2026-10-17 15:58:00,CR-D-bizasset,facebook,DCO2026,45.6,75,False,False,
S0073325,P164946,2026-09-29 07:47:00,CR-B-calculator,facebook,DCO2026,51.8,75,False,False,
S0073326,P126896,2026-11-02 18:34:00,CR-E-refi-save,facebook,DCO2026,16.3,10,False,False,
S0073327,P123474,2026-10-27 17:34:00,CR-C-familyhome,facebook,DCO2026,146.3,25,False,False,
S0073328,P166255,2026-11-09 12:05:00,CR-A-ratecut,display,,50.5,10,False,False,
S0073329,P170724,2026-09-23 16:37:00,CR-B-calculator,google,DCO2026,147.2,75,False,False,
S0073330,P164875,2026-09-30 12:06:00,CR-G-firsthome,google,DCO2026,76.2,25,False,False,
S0073331,P142351,2026-11-09 13:37:00,CR-F-payless,facebook,DCO2026,152.5,75,False,False,
S0073332,P103744,2026-10-20 09:55:00,CR-E-refi-save,google,,49.7,25,False,False,
S0073333,P117531,2026-10-23 14:35:00,CR-D-bizasset,google,DCO2026,23.3,100,True,False,income_occupation
S0073334,P181626,2026-09-20 18:09:00,CR-B-calculator,line,DCO2026,39.6,25,False,False,
S0073335,P157114,2026-09-15 09:03:00,CR-H-refi-fast,facebook,DCO2026,24.4,25,False,False,
S0073336,P143320,2026-10-06 07:07:00,CR-H-refi-fast,facebook,DCO2026,334.4,10,False,False,
S0073337,P119106,2026-10-12 22:48:00,CR-C-familyhome,line,DCO2026,65.0,10,False,False,
S0073338,P177962,2026-11-03 16:38:00,CR-F-payless,google,DCO2026,19.4,25,False,False,
S0073339,P172094,2026-10-09 12:38:00,CR-G-firsthome,display,DCO2026,9.7,25,False,False,
S0073340,P154208,2026-09-21 13:18:00,CR-H-refi-fast,facebook,DCO2026,8.7,75,False,False,
S0073341,P161524,2026-09-24 14:01:00,CR-A-ratecut,line,DCO2026,12.5,50,False,False,
S0073342,P121026,2026-10-07 07:24:00,CR-F-payless,google,DCO2026,78.0,25,False,False,
S0073343,P101785,2026-10-22 21:16:00,CR-F-payless,line,DCO2026,16.7,50,False,False,
S0073344,P129419,2026-10-24 08:28:00,CR-F-payless,facebook,DCO2026,309.9,25,False,False,
S0073345,P149995,2026-10-10 15:08:00,CR-A-ratecut,google,DCO2026,37.5,50,False,False,
S0073346,P123520,2026-09-15 17:25:00,CR-G-firsthome,facebook,DCO2026,142.2,10,False,False,
S0073347,P162751,2026-10-12 20:23:00,CR-F-payless,facebook,DCO2026,147.4,50,False,False,
S0073348,P130236,2026-09-10 18:08:00,CR-C-familyhome,line,DCO2026,55.7,75,False,False,
S0073349,P172622,2026-09-29 22:03:00,CR-H-refi-fast,google,DCO2026,15.7,25,False,False,
S0073350,P136873,2026-10-27 11:21:00,CR-G-firsthome,google,DCO2026,63.5,25,False,False,
S0073351,P103322,2026-11-01 22:53:00,CR-F-payless,facebook,DCO2026,261.5,10,False,False,
S0073352,P124722,2026-10-23 16:47:00,CR-G-firsthome,google,,162.3,50,False,False,
S0073353,P148486,2026-10-14 16:54:00,CR-F-payless,google,DCO2026,141.6,75,True,True,
S0073354,P119231,2026-09-03 17:07:00,CR-H-refi-fast,facebook,DCO2026,29.1,25,False,False,
S0073355,P105684,2026-10-11 07:26:00,CR-B-calculator,google,DCO2026,110.6,10,False,False,
S0073356,P151194,2026-10-14 10:33:00,CR-C-familyhome,line,DCO2026,23.4,10,False,False,
S0073357,P150948,2026-09-24 13:29:00,CR-H-refi-fast,line,DCO2026,66.4,50,False,False,
S0073358,P178598,2026-11-06 08:51:00,CR-F-payless,facebook,DCO2026,19.8,10,False,False,
S0073359,P118532,2026-09-06 20:21:00,CR-E-refi-save,facebook,DCO2026,34.7,25,False,False,
S0073360,P177372,2026-11-05 18:25:00,CR-H-refi-fast,line,DCO2026,167.8,25,False,False,
S0073361,P151136,2026-09-17 19:51:00,CR-D-bizasset,google,DCO2026,23.6,10,False,False,
S0073362,P178249,2026-11-04 14:05:00,CR-F-payless,google,DCO2026,56.1,50,False,False,
S0073363,P118228,2026-09-26 18:07:00,CR-H-refi-fast,facebook,DCO2026,6.8,50,False,False,
S0073364,P180907,2026-11-05 07:54:00,CR-F-payless,facebook,DCO2026,44.4,75,False,False,
S0073365,P132297,2026-10-29 18:58:00,CR-H-refi-fast,google,DCO2026,70.1,25,False,False,
S0073366,P104835,2026-11-05 07:44:00,CR-A-ratecut,facebook,DCO2026,39.8,10,False,False,
S0073367,P143171,2026-11-05 14:12:00,CR-B-calculator,facebook,DCO2026,23.0,10,False,False,
S0073368,P105287,2026-10-16 18:21:00,CR-F-payless,google,DCO2026,50.5,25,False,False,
S0073369,P152422,2026-11-07 11:36:00,CR-H-refi-fast,line,DCO2026,12.9,10,False,False,
S0073370,P151663,2026-09-08 09:43:00,CR-F-payless,google,DCO2026,189.3,100,False,False,
S0073371,P117338,2026-10-25 13:13:00,CR-A-ratecut,google,DCO2026,353.7,50,False,False,
S0073372,P144597,2026-09-22 08:32:00,CR-G-firsthome,facebook,DCO2026,43.5,10,False,False,
S0073373,P121171,2026-09-24 13:53:00,CR-E-refi-save,facebook,DCO2026,47.4,10,False,False,
S0073374,P154001,2026-10-28 19:01:00,CR-D-bizasset,facebook,DCO2026,79.6,50,False,False,
S0073375,P148146,2026-10-06 15:02:00,CR-C-familyhome,line,DCO2026,85.2,10,False,False,
S0073376,P178867,2026-09-02 07:29:00,CR-G-firsthome,line,DCO2026,68.6,50,False,False,
S0073377,P150106,2026-11-02 21:04:00,CR-A-ratecut,facebook,DCO2026,177.0,100,False,False,
S0073378,P164546,2026-09-07 10:25:00,CR-H-refi-fast,google,DCO2026,219.1,50,False,False,
S0073379,P145384,2026-09-26 15:07:00,CR-G-firsthome,facebook,DCO2026,119.9,50,False,False,
S0073380,P142567,2026-10-22 18:36:00,CR-G-firsthome,google,DCO2026,130.0,50,False,False,
S0073381,P180187,2026-11-02 16:35:00,CR-G-firsthome,facebook,DCO2026,16.3,50,False,False,
S0073382,P171205,2026-10-20 21:52:00,CR-G-firsthome,facebook,DCO2026,117.2,10,False,False,
S0073383,P111453,2026-11-01 13:47:00,CR-F-payless,facebook,,36.0,75,False,False,
S0073384,P164612,2026-11-08 22:43:00,CR-A-ratecut,facebook,DCO2026,89.5,50,False,False,
S0073385,P111750,2026-10-20 08:15:00,CR-H-refi-fast,google,DCO2026,25.0,10,False,False,
S0073386,P179718,2026-11-01 16:12:00,CR-F-payless,line,DCO2026,81.2,75,False,False,
S0073387,P105415,2026-10-22 09:21:00,CR-A-ratecut,line,DCO2026,20.9,10,False,False,
S0073388,P154031,2026-10-14 10:37:00,CR-B-calculator,line,DCO2026,30.7,75,False,False,
S0073389,P175396,2026-09-17 11:39:00,CR-F-payless,google,DCO2026,31.3,25,False,False,
S0073390,P131314,2026-09-13 09:11:00,CR-C-familyhome,line,DCO2026,22.1,50,False,False,
S0073391,P144747,2026-10-09 21:25:00,CR-E-refi-save,facebook,DCO2026,63.6,50,False,False,
S0073392,P151416,2026-10-06 21:44:00,CR-A-ratecut,google,DCO2026,48.1,50,False,False,
S0073393,P178097,2026-10-09 19:13:00,CR-D-bizasset,facebook,DCO2026,41.9,10,False,False,
S0073394,P168354,2026-09-25 14:43:00,CR-H-refi-fast,google,DCO2026,27.9,50,False,False,
S0073395,P143536,2026-09-09 13:40:00,CR-H-refi-fast,facebook,DCO2026,77.7,50,False,False,
S0073396,P172544,2026-09-29 14:02:00,CR-A-ratecut,display,DCO2026,19.4,10,False,False,
S0073397,P167679,2026-10-22 08:41:00,CR-E-refi-save,facebook,DCO2026,155.4,10,False,False,
